open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1767139200000,0.37450000,0.37460000,0.37260000,0.37360000,318383.40000000,1767142799999,118954.40497000,1120,126058.10000000,47127.51986000,0
1767142800000,0.37350000,0.37750000,0.37330000,0.37640000,258694.70000000,1767146399999,97199.99861000,1049,130622.60000000,49041.93989000,0
1767146400000,0.37630000,0.37680000,0.37540000,0.37650000,186882.50000000,1767149999999,70280.46684000,929,74517.80000000,28026.10409000,0
1767150000000,0.37640000,0.37710000,0.37370000,0.37540000,207436.00000000,1767153599999,77781.93102000,855,87053.60000000,32637.24126000,0
1767153600000,0.37550000,0.37610000,0.37410000,0.37410000,179932.80000000,1767157199999,67506.24391000,763,74004.70000000,27768.70220000,0
1767157200000,0.37400000,0.37500000,0.37350000,0.37380000,161537.70000000,1767160799999,60459.34487000,680,62404.80000000,23358.69050000,0
1767160800000,0.37380000,0.37440000,0.37300000,0.37380000,170233.20000000,1767164399999,63605.34463000,637,66866.80000000,24982.79634000,0
1767164400000,0.37370000,0.37500000,0.37300000,0.37480000,313454.10000000,1767167999999,117339.38056000,852,128550.40000000,48110.13631000,0
1767168000000,0.37460000,0.37660000,0.37360000,0.37430000,397164.10000000,1767171599999,149045.81309000,1312,235070.40000000,88270.10234000,0
1767171600000,0.37420000,0.37530000,0.37340000,0.37490000,211040.40000000,1767175199999,78983.48307000,739,85185.30000000,31892.31707000,0
1767175200000,0.37480000,0.37530000,0.37370000,0.37450000,212636.20000000,1767178799999,79631.72182000,875,93677.90000000,35084.88939000,0
1767178800000,0.37470000,0.37790000,0.37430000,0.37750000,346734.10000000,1767182399999,130571.94253000,1378,162457.00000000,61181.83025000,0
1767182400000,0.37750000,0.37750000,0.37380000,0.37440000,310244.60000000,1767185999999,116521.66123000,1277,132552.60000000,49777.74734000,0
1767186000000,0.37430000,0.37600000,0.37370000,0.37560000,327986.60000000,1767189599999,122889.21190000,1051,154287.50000000,57809.67984000,0
1767189600000,0.37550000,0.37790000,0.37340000,0.37520000,613410.50000000,1767193199999,230321.78937000,2432,238257.40000000,89452.37748000,0
1767193200000,0.37520000,0.37520000,0.37010000,0.37120000,655353.90000000,1767196799999,243967.10312000,2422,301296.50000000,112173.47202000,0
1767196800000,0.37130000,0.37220000,0.36380000,0.36570000,1630108.50000000,1767200399999,598528.30155000,5933,820342.50000000,301223.12289000,0
1767200400000,0.36550000,0.36570000,0.36190000,0.36240000,870066.30000000,1767203999999,316688.77175000,2726,404549.60000000,147332.32110000,0
1767204000000,0.36240000,0.36510000,0.36100000,0.36200000,397281.10000000,1767207599999,144498.86945000,1489,216143.80000000,78621.82287000,0
1767207600000,0.36210000,0.36440000,0.36210000,0.36260000,326857.70000000,1767211199999,118761.22593000,1460,137294.80000000,49879.95279000,0
1767211200000,0.36260000,0.36490000,0.35970000,0.36310000,911929.00000000,1767214799999,329522.11600000,2967,454709.70000000,164282.50204000,0
1767214800000,0.36310000,0.36420000,0.36180000,0.36300000,310388.50000000,1767218399999,112630.71790000,1212,167784.50000000,60858.92067000,0
1767218400000,0.36300000,0.36300000,0.35950000,0.36020000,585231.20000000,1767221999999,211234.66307000,1564,331535.30000000,119681.92295000,0
1767222000000,0.36010000,0.36030000,0.35850000,0.35910000,470469.10000000,1767225599999,169174.91291000,1236,296343.70000000,106566.69201000,0
1767225600000,0.35920000,0.36220000,0.35900000,0.36170000,574051.40000000,1767229199999,207266.21816000,1437,325637.40000000,117550.20888000,0
1767229200000,0.36160000,0.36200000,0.35990000,0.36050000,337723.20000000,1767232799999,121896.18052000,1052,143767.30000000,51899.28216000,0
1767232800000,0.36050000,0.36150000,0.36020000,0.36020000,377405.50000000,1767236399999,136102.45715000,1114,209765.90000000,75652.90068000,0
1767236400000,0.36010000,0.36010000,0.35790000,0.35870000,424000.00000000,1767239999999,152216.77567000,1051,185311.50000000,66508.53628000,0
1767240000000,0.35870000,0.35870000,0.35500000,0.35600000,747330.20000000,1767243599999,266033.52614000,2104,353475.10000000,125828.95566000,0
1767243600000,0.35600000,0.36070000,0.35600000,0.36070000,335754.40000000,1767247199999,120738.66156000,879,193182.30000000,69478.66369000,0
1767247200000,0.36070000,0.36080000,0.35880000,0.35890000,218581.70000000,1767250799999,78680.67648000,521,102339.70000000,36823.07325000,0
1767250800000,0.35900000,0.35990000,0.35860000,0.35900000,232855.30000000,1767254399999,83613.24213000,613,81830.80000000,29391.06276000,0
1767254400000,0.35890000,0.36160000,0.35890000,0.36160000,271377.70000000,1767257999999,97718.33508000,779,140183.40000000,50498.20840000,0
1767258000000,0.36160000,0.36390000,0.36160000,0.36260000,354273.00000000,1767261599999,128451.74872000,855,239095.20000000,86687.70519000,0
1767261600000,0.36250000,0.36390000,0.36230000,0.36390000,281213.40000000,1767265199999,102095.11753000,647,160012.30000000,58101.07275000,0
1767265200000,0.36390000,0.36520000,0.36340000,0.36470000,250460.70000000,1767268799999,91208.54793000,666,118331.50000000,43096.38929000,0
1767268800000,0.36470000,0.36510000,0.36290000,0.36330000,148810.50000000,1767272399999,54115.21598000,539,58709.50000000,21345.58061000,0
1767272400000,0.36330000,0.36720000,0.36310000,0.36720000,228091.90000000,1767275999999,83303.42646000,732,142438.10000000,52051.77975000,0
1767276000000,0.36720000,0.37110000,0.36720000,0.37020000,475359.10000000,1767279599999,175512.64153000,1428,275562.90000000,101753.29616000,0
1767279600000,0.37030000,0.37640000,0.37030000,0.37320000,793651.80000000,1767283199999,295545.63180000,2354,438396.50000000,163180.62546000,0
1767283200000,0.37330000,0.37470000,0.37200000,0.37420000,421397.20000000,1767286799999,157406.21196000,1716,191418.60000000,71501.29472000,0
1767286800000,0.37420000,0.37930000,0.37420000,0.37860000,513866.10000000,1767290399999,193960.10361000,2030,280652.50000000,105953.81237000,0
1767290400000,0.37870000,0.37940000,0.37770000,0.37910000,240206.90000000,1767293999999,90912.50747000,1117,110246.60000000,41730.52879000,0
1767294000000,0.37920000,0.38270000,0.37760000,0.38270000,385844.30000000,1767297599999,146665.11556000,1164,232457.60000000,88353.73701000,0
1767297600000,0.38270000,0.38410000,0.37970000,0.38070000,378888.80000000,1767301199999,144585.56573000,1309,161379.10000000,61552.92697000,0
1767301200000,0.38080000,0.38160000,0.37890000,0.38040000,284498.90000000,1767304799999,108169.91552000,1089,158916.50000000,60425.89472000,0
1767304800000,0.38040000,0.38490000,0.38040000,0.38480000,330786.70000000,1767308399999,126474.45594000,1257,215593.50000000,82473.52823000,0
1767308400000,0.38490000,0.38760000,0.38460000,0.38720000,420230.80000000,1767311999999,162310.41223000,1925,187538.30000000,72443.40533000,0
1767312000000,0.38730000,0.38770000,0.38400000,0.38530000,617470.40000000,1767315599999,238240.54784000,2039,248928.30000000,96067.43587000,0
1767315600000,0.38540000,0.38750000,0.38530000,0.38600000,183110.00000000,1767319199999,70697.77622000,992,75431.10000000,29117.29493000,0
1767319200000,0.38590000,0.38700000,0.38410000,0.38700000,520574.80000000,1767322799999,200637.25003000,1740,325165.10000000,125334.03578000,0
1767322800000,0.38700000,0.39640000,0.38640000,0.39450000,901772.50000000,1767326399999,354088.47745000,3631,471269.20000000,184839.44901000,0
1767326400000,0.39460000,0.39540000,0.39000000,0.39170000,443770.00000000,1767329999999,173926.16876000,1946,152845.70000000,59913.08359000,0
1767330000000,0.39160000,0.39300000,0.38970000,0.39290000,247213.20000000,1767333599999,96794.03794000,1098,140515.90000000,55023.99645000,0
1767333600000,0.39300000,0.39420000,0.39230000,0.39260000,253349.50000000,1767337199999,99644.35299000,1083,116656.20000000,45900.06829000,0
1767337200000,0.39270000,0.39370000,0.39040000,0.39220000,195727.30000000,1767340799999,76683.65624000,998,76960.30000000,30142.85322000,0
1767340800000,0.39230000,0.39390000,0.39200000,0.39370000,224408.70000000,1767344399999,88241.19015000,953,102197.20000000,40183.26488000,0
1767344400000,0.39380000,0.40180000,0.39360000,0.40100000,1021079.20000000,1767347999999,406007.82157000,3312,577654.40000000,229443.23673000,0
1767348000000,0.40110000,0.40540000,0.40090000,0.40460000,1198587.20000000,1767351599999,482713.01533000,4258,540711.90000000,217824.74566000,0
1767351600000,0.40470000,0.40470000,0.39800000,0.39900000,929127.30000000,1767355199999,372166.04885000,3107,441543.60000000,176904.10777000,0
1767355200000,0.39900000,0.40410000,0.39750000,0.40300000,535036.50000000,1767358799999,214782.02824000,2482,311437.90000000,125109.84824000,0
1767358800000,0.40290000,0.40400000,0.40030000,0.40250000,600836.50000000,1767362399999,241374.81942000,2972,211090.60000000,84831.82859000,0
1767362400000,0.40250000,0.40890000,0.39810000,0.40540000,1812167.80000000,1767365999999,731120.25881000,7862,932008.90000000,376333.03726000,0
1767366000000,0.40550000,0.41080000,0.40120000,0.40750000,1388483.60000000,1767369599999,562687.01240000,5263,690586.70000000,279855.02144000,0
1767369600000,0.40760000,0.41870000,0.40670000,0.41760000,1811829.30000000,1767373199999,750114.63919000,6744,901751.10000000,373258.89417000,0
1767373200000,0.41760000,0.41930000,0.41510000,0.41630000,1238041.50000000,1767376799999,516502.68862000,4212,545072.80000000,227358.03500000,0
1767376800000,0.41630000,0.41830000,0.41120000,0.41370000,512053.20000000,1767380399999,212530.41049000,3142,190661.20000000,79194.19236000,0
1767380400000,0.41380000,0.42020000,0.41320000,0.41960000,507454.90000000,1767383999999,211651.75901000,2475,339973.10000000,141742.06999000,0
1767384000000,0.41970000,0.42320000,0.41950000,0.42180000,420172.40000000,1767387599999,177112.64393000,2401,194895.10000000,82118.75320000,0
1767387600000,0.42180000,0.42640000,0.42100000,0.42550000,460316.70000000,1767391199999,195160.14449000,2334,262126.10000000,111196.19284000,0
1767391200000,0.42550000,0.42800000,0.42330000,0.42540000,978510.20000000,1767394799999,416478.30708000,3216,562412.30000000,239370.48166000,0
1767394800000,0.42540000,0.42580000,0.42220000,0.42380000,318707.10000000,1767398399999,135097.95073000,1617,137507.90000000,58243.69621000,0
1767398400000,0.42380000,0.42710000,0.42340000,0.42430000,309842.20000000,1767401999999,131675.64684000,1718,148798.50000000,63221.11618000,0
1767402000000,0.42430000,0.42770000,0.42340000,0.42560000,302871.40000000,1767405599999,128751.86676000,1549,137642.00000000,58502.31470000,0
1767405600000,0.42550000,0.42820000,0.42330000,0.42760000,292320.80000000,1767409199999,124402.57430000,1460,120469.80000000,51297.40592000,0
1767409200000,0.42750000,0.43010000,0.42630000,0.42860000,258891.90000000,1767412799999,110902.18613000,1368,111086.30000000,47608.95861000,0
1767412800000,0.42860000,0.42940000,0.42610000,0.42660000,300042.40000000,1767416399999,128414.34119000,1404,111497.00000000,47730.10051000,0
1767416400000,0.42670000,0.42870000,0.42360000,0.42530000,364225.30000000,1767419999999,155012.11504000,1662,217385.90000000,92437.56509000,0
1767420000000,0.42530000,0.42830000,0.41880000,0.41940000,545997.00000000,1767423599999,230938.76255000,2648,256418.60000000,108503.86736000,0
1767423600000,0.41940000,0.42020000,0.41030000,0.41280000,879554.30000000,1767427199999,364136.88567000,4204,360290.80000000,149078.27903000,0
1767427200000,0.41270000,0.41660000,0.41070000,0.41490000,620583.40000000,1767430799999,256622.35410000,3451,300016.30000000,124132.47052000,0
1767430800000,0.41490000,0.41840000,0.41410000,0.41700000,450622.10000000,1767434399999,187587.16460000,2105,249685.40000000,103918.90817000,0
1767434400000,0.41710000,0.41730000,0.41470000,0.41630000,300566.80000000,1767437999999,125068.85278000,1447,145126.40000000,60392.96801000,0
1767438000000,0.41640000,0.41710000,0.41500000,0.41590000,285687.60000000,1767441599999,118857.90949000,1377,160536.90000000,66815.22033000,0
1767441600000,0.41590000,0.41860000,0.41500000,0.41860000,356836.00000000,1767445199999,148668.03521000,1455,221750.20000000,92368.84589000,0
1767445200000,0.41850000,0.42280000,0.41830000,0.42100000,398036.10000000,1767448799999,167388.18190000,1467,206469.20000000,86756.88663000,0
1767448800000,0.42110000,0.42170000,0.41890000,0.41960000,362859.50000000,1767452399999,152382.63700000,1521,161772.70000000,67929.30829000,0
1767452400000,0.41950000,0.41980000,0.41760000,0.41810000,328986.60000000,1767455999999,137751.04191000,1063,156576.90000000,65567.67751000,0
1767456000000,0.41820000,0.42340000,0.41820000,0.42280000,449479.10000000,1767459599999,189317.55177000,1746,247243.60000000,104196.23581000,0
1767459600000,0.42280000,0.42430000,0.42050000,0.42320000,228391.60000000,1767463199999,96474.37904000,998,80440.70000000,33983.90864000,0
1767463200000,0.42320000,0.42410000,0.42040000,0.42400000,280158.80000000,1767466799999,118345.15608000,1019,139137.10000000,58845.83325000,0
1767466800000,0.42400000,0.42440000,0.42240000,0.42440000,135270.60000000,1767470399999,57266.16440000,700,69186.30000000,29284.96235000,0
1767470400000,0.42450000,0.42480000,0.42110000,0.42290000,213484.90000000,1767473999999,90302.54595000,988,82095.70000000,34717.74296000,0
1767474000000,0.42290000,0.42640000,0.42190000,0.42330000,149543.20000000,1767477599999,63400.15089000,916,70196.70000000,29772.91826000,0
1767477600000,0.42320000,0.42700000,0.42220000,0.42660000,129412.50000000,1767481199999,54992.38927000,789,76001.10000000,32297.82370000,0
1767481200000,0.42670000,0.42900000,0.42500000,0.42780000,299478.50000000,1767484799999,128136.34376000,1242,129821.40000000,55526.05904000,0
1767484800000,0.42780000,0.43300000,0.42680000,0.43090000,752951.00000000,1767488399999,323639.19887000,4156,378883.60000000,162899.55139000,0
1767488400000,0.43090000,0.43190000,0.42590000,0.43100000,779269.60000000,1767491999999,334602.32376000,2894,277235.70000000,119054.58796000,0
1767492000000,0.43100000,0.43280000,0.42960000,0.43280000,458422.20000000,1767495599999,197697.64447000,2204,306150.80000000,132046.63696000,0
1767495600000,0.43280000,0.43590000,0.43200000,0.43440000,508924.90000000,1767499199999,220786.56316000,2395,255905.00000000,111024.87501000,0
1767499200000,0.43440000,0.43710000,0.43350000,0.43460000,252912.60000000,1767502799999,110125.26033000,1589,136635.50000000,59497.81755000,0
1767502800000,0.43470000,0.43760000,0.43360000,0.43750000,291241.50000000,1767506399999,126828.32236000,1620,172246.40000000,75008.98998000,0
1767506400000,0.43750000,0.44550000,0.43310000,0.43410000,1191918.90000000,1767509999999,523387.96305000,5071,687726.60000000,302302.22254000,0
1767510000000,0.43400000,0.43650000,0.43200000,0.43450000,307256.50000000,1767513599999,133389.17909000,1885,160196.30000000,69527.12546000,0
1767513600000,0.43440000,0.43670000,0.43000000,0.43570000,510842.30000000,1767517199999,221316.89078000,2619,210897.50000000,91380.24761000,0
1767517200000,0.43570000,0.43870000,0.43340000,0.43800000,466004.00000000,1767520799999,203114.48962000,1913,216331.10000000,94238.55369000,0
1767520800000,0.43790000,0.44010000,0.43640000,0.43810000,583266.20000000,1767524399999,255782.03410000,2126,317327.80000000,139104.99473000,0
1767524400000,0.43800000,0.43830000,0.43600000,0.43750000,401563.20000000,1767527999999,175534.04508000,1825,158154.80000000,69128.80761000,0
1767528000000,0.43750000,0.44150000,0.43670000,0.43810000,541557.00000000,1767531599999,237602.44269000,2353,245789.90000000,107891.90976000,0
1767531600000,0.43810000,0.44010000,0.43580000,0.43990000,309754.10000000,1767535199999,135538.44672000,1904,143809.90000000,62936.04268000,0
1767535200000,0.44000000,0.44160000,0.43790000,0.44130000,706350.20000000,1767538799999,310835.40751000,2510,426120.80000000,187617.33993000,0
1767538800000,0.44120000,0.44230000,0.43860000,0.44160000,372567.00000000,1767542399999,164306.54374000,2025,176806.20000000,77985.24125000,0
1767542400000,0.44150000,0.44440000,0.44050000,0.44380000,496044.80000000,1767545999999,219638.03205000,2245,250646.00000000,111035.80399000,0
1767546000000,0.44380000,0.44490000,0.44160000,0.44360000,795263.30000000,1767549599999,352167.77256000,2378,348087.10000000,154278.77772000,0
