open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1737568800000,4.83800000,4.85700000,4.74200000,4.75100000,150489.87000000,1737572399999,721199.42210000,8121,71248.28000000,341507.89376000,0
1737572400000,4.75100000,4.84300000,4.74900000,4.79400000,172187.81000000,1737575999999,825917.36618000,10478,85708.13000000,411251.75530000,0
1737576000000,4.79500000,4.85000000,4.78100000,4.78900000,195355.14000000,1737579599999,940611.13288000,10577,79859.76000000,384825.33406000,0
1737579600000,4.78900000,4.79700000,4.73500000,4.74400000,195676.55000000,1737583199999,931159.16852000,9636,80536.32000000,383324.37157000,0
1737583200000,4.74400000,4.76800000,4.68000000,4.68200000,136028.32000000,1737586799999,643307.49206000,7128,55396.62000000,262006.86456000,0
1737586800000,4.68200000,4.69800000,4.65600000,4.67900000,143147.13000000,1737590399999,669640.69037000,8603,73646.88000000,344502.63864000,0
1737590400000,4.67900000,4.68100000,4.61400000,4.62300000,264953.22000000,1737593999999,1231234.07416000,11638,87069.80000000,404376.79222000,0
1737594000000,4.62300000,4.64200000,4.56100000,4.56300000,208040.75000000,1737597599999,956192.03438000,11193,77692.08000000,357416.29645000,0
1737597600000,4.56300000,4.57900000,4.53300000,4.57500000,207619.52000000,1737601199999,946127.33480000,10165,107946.72000000,492141.20637000,0
1737601200000,4.57400000,4.61200000,4.55100000,4.56500000,192727.69000000,1737604799999,883440.37127000,8974,108872.39000000,499411.27128000,0
1737604800000,4.56500000,4.57800000,4.51500000,4.53300000,262419.69000000,1737608399999,1192534.48471000,10414,129827.36000000,589999.30563000,0
1737608400000,4.53300000,4.58600000,4.53300000,4.57000000,82144.81000000,1737611999999,374953.48716000,5305,54253.69000000,247690.22013000,0
1737612000000,4.56900000,4.58700000,4.53900000,4.54800000,119054.80000000,1737615599999,543316.94310000,6060,65613.86000000,299386.84359000,0
1737615600000,4.54700000,4.64000000,4.53600000,4.63600000,134729.67000000,1737619199999,619723.99517000,7938,88407.78000000,406915.80521000,0
1737619200000,4.63500000,4.65100000,4.57800000,4.60400000,173641.57000000,1737622799999,801504.58071000,9235,95586.15000000,441399.25632000,0
1737622800000,4.60500000,4.63900000,4.57200000,4.58700000,171840.51000000,1737626399999,791511.20498000,8909,84983.81000000,391750.28882000,0
1737626400000,4.58800000,4.61200000,4.54800000,4.57200000,146732.24000000,1737629999999,671522.83140000,7447,91902.04000000,420826.09010000,0
1737630000000,4.57200000,4.61600000,4.55800000,4.60600000,124847.46000000,1737633599999,573362.60227000,7001,66576.23000000,305831.35725000,0
1737633600000,4.60700000,4.61000000,4.53500000,4.54800000,177488.30000000,1737637199999,810145.19782000,8950,88399.67000000,403905.04854000,0
1737637200000,4.54800000,4.64400000,4.53200000,4.62700000,220335.77000000,1737640799999,1010675.13509000,11505,121205.77000000,556120.36830000,0
1737640800000,4.62600000,4.74500000,4.57300000,4.69500000,488049.86000000,1737644399999,2278876.16609000,20004,275403.92000000,1288321.58550000,0
1737644400000,4.69600000,4.71500000,4.56800000,4.64500000,541557.53000000,1737647999999,2509817.28817000,29730,284458.02000000,1317869.45253000,0
1737648000000,4.64600000,4.75400000,4.62300000,4.62600000,366171.72000000,1737651599999,1716688.42227000,18382,176690.87000000,828704.13034000,0
1737651600000,4.62500000,4.67300000,4.57500000,4.65900000,191377.13000000,1737655199999,883384.30164000,10720,100807.61000000,465104.85270000,0
1737655200000,4.66000000,4.68200000,4.55600000,4.56400000,149314.40000000,1737658799999,687412.02556000,8213,73793.87000000,339809.65509000,0
1737658800000,4.56400000,4.56500000,4.46600000,4.49800000,525953.33000000,1737662399999,2367288.34715000,15504,251944.26000000,1134507.30888000,0
1737662400000,4.49700000,4.65700000,4.46900000,4.54000000,1113933.38000000,1737665999999,5087071.52661000,41930,552982.20000000,2526147.46239000,0
1737666000000,4.54000000,4.55400000,4.45000000,4.49000000,295216.47000000,1737669599999,1326961.96755000,15440,158831.71000000,714727.84940000,0
1737669600000,4.48900000,4.63200000,4.48100000,4.62200000,340067.45000000,1737673199999,1551166.46413000,10060,190300.56000000,867142.56536000,0
1737673200000,4.62300000,4.67600000,4.60200000,4.63500000,200914.71000000,1737676799999,932845.75802000,7618,94556.61000000,439280.79056000,0
1737676800000,4.63500000,4.68100000,4.55800000,4.56500000,298235.32000000,1737680399999,1383087.07932000,8150,131160.91000000,607810.00164000,0
1737680400000,4.56500000,4.61600000,4.53700000,4.55700000,266853.77000000,1737683999999,1220240.42700000,8614,125324.54000000,573341.12511000,0
1737684000000,4.55800000,4.59400000,4.50400000,4.51100000,216575.87000000,1737687599999,986846.53562000,9147,144052.43000000,657045.57945000,0
1737687600000,4.51200000,4.59200000,4.50000000,4.56200000,197801.89000000,1737691199999,900872.11291000,10571,107006.74000000,487659.31111000,0
1737691200000,4.56100000,4.64800000,4.53200000,4.63100000,255967.19000000,1737694799999,1177430.70036000,9542,147009.20000000,676917.55921000,0
1737694800000,4.63000000,4.83900000,4.61800000,4.83100000,626995.73000000,1737698399999,2971277.83251000,17051,434919.99000000,2060602.85734000,0
1737698400000,4.83200000,4.83500000,4.71500000,4.74400000,262834.68000000,1737701999999,1251503.35716000,10868,122323.43000000,582090.09083000,0
1737702000000,4.74400000,4.79900000,4.72300000,4.73500000,135772.32000000,1737705599999,645618.48170000,6601,75942.45000000,361043.35131000,0
1737705600000,4.73500000,4.79400000,4.71700000,4.76600000,165779.74000000,1737709199999,790219.41509000,7255,75301.90000000,358780.80131000,0
1737709200000,4.76500000,4.80000000,4.74400000,4.77600000,124468.74000000,1737712799999,594409.40713000,6119,71207.96000000,340383.00226000,0
1737712800000,4.77600000,4.80000000,4.74600000,4.79200000,100548.75000000,1737716399999,480044.62109000,6208,45080.82000000,215246.49908000,0
1737716400000,4.79200000,4.79700000,4.75200000,4.75900000,76382.31000000,1737719999999,364336.23135000,4823,47365.44000000,225917.07041000,0
1737720000000,4.76200000,4.78500000,4.73300000,4.77600000,104894.74000000,1737723599999,498594.45741000,5009,36484.09000000,173607.72299000,0
1737723600000,4.77600000,4.80500000,4.75600000,4.77600000,155774.09000000,1737727199999,744476.92204000,6919,78089.87000000,373288.30889000,0
1737727200000,4.77700000,4.82700000,4.74300000,4.78200000,191800.82000000,1737730799999,917747.91996000,10971,98283.51000000,470445.22109000,0
1737730800000,4.78200000,4.80500000,4.65600000,4.70100000,291562.10000000,1737734399999,1376200.73203000,12484,122214.07000000,577337.46512000,0
1737734400000,4.70200000,4.71600000,4.64900000,4.65100000,138939.08000000,1737737999999,651539.91442000,8048,56232.02000000,263915.66179000,0
1737738000000,4.65200000,4.73500000,4.63600000,4.70900000,198424.28000000,1737741599999,929922.81219000,9193,104865.84000000,491288.04431000,0
1737741600000,4.70900000,4.75000000,4.66500000,4.67900000,149593.55000000,1737745199999,705597.28214000,7521,81036.79000000,382301.93308000,0
1737745200000,4.67800000,4.68600000,4.63200000,4.64400000,114077.76000000,1737748799999,530848.90675000,4930,40172.65000000,187049.11216000,0
1737748800000,4.64400000,4.66400000,4.56300000,4.57300000,197085.50000000,1737752399999,908335.50651000,8230,82255.23000000,379722.22671000,0
1737752400000,4.57400000,4.61400000,4.56700000,4.59400000,95526.37000000,1737755999999,438472.86117000,6997,55304.33000000,253809.87070000,0
1737756000000,4.59300000,4.59300000,4.53500000,4.53600000,106702.70000000,1737759599999,487015.05468000,4763,40593.68000000,185376.74431000,0
1737759600000,4.53700000,4.55000000,4.51200000,4.54200000,246341.03000000,1737763199999,1116255.20427000,7210,149906.39000000,679547.08664000,0
1737763200000,4.54300000,4.54300000,4.45600000,4.45600000,273107.37000000,1737766799999,1227016.87784000,10816,96931.49000000,435500.26076000,0
1737766800000,4.45600000,4.54500000,4.45100000,4.51000000,157282.74000000,1737770399999,709595.54566000,7424,85440.87000000,385632.72758000,0
1737770400000,4.51000000,4.54700000,4.49800000,4.54700000,83112.70000000,1737773999999,376372.21308000,4860,43334.17000000,196313.80404000,0
1737774000000,4.54700000,4.61700000,4.53600000,4.60700000,97184.93000000,1737777599999,445892.95768000,4801,56071.79000000,257213.81994000,0
1737777600000,4.60700000,4.60700000,4.52600000,4.53600000,270540.57000000,1737781199999,1234027.22110000,6267,61336.21000000,279628.01341000,0
1737781200000,4.53700000,4.54100000,4.49200000,4.52200000,113271.11000000,1737784799999,511384.43034000,5012,44597.23000000,201368.48556000,0
1737784800000,4.52100000,4.54100000,4.49300000,4.51400000,77348.21000000,1737788399999,348798.80636000,4254,31114.74000000,140383.61683000,0
1737788400000,4.51300000,4.51800000,4.48900000,4.49900000,66025.70000000,1737791999999,297260.33905000,3608,29231.39000000,131616.11788000,0
1737792000000,4.49900000,4.52600000,4.47400000,4.49000000,128036.28000000,1737795599999,576218.66178000,5017,65581.07000000,295379.10649000,0
1737795600000,4.49000000,4.50200000,4.47200000,4.48100000,83601.86000000,1737799199999,375344.00317000,4713,28122.94000000,126281.81418000,0
1737799200000,4.48000000,4.48500000,4.45300000,4.46800000,113415.04000000,1737802799999,506566.59375000,5522,59609.92000000,266209.28251000,0
1737802800000,4.46900000,4.52100000,4.46100000,4.50900000,104594.86000000,1737806399999,469486.87760000,4506,68342.69000000,306748.67760000,0
1737806400000,4.50900000,4.51300000,4.47000000,4.51300000,66417.83000000,1737809999999,298172.32627000,3991,31359.03000000,140841.63448000,0
1737810000000,4.51200000,4.55700000,4.51100000,4.53200000,107279.97000000,1737813599999,486983.23906000,5974,68086.87000000,309188.13344000,0
1737813600000,4.53200000,4.57000000,4.52000000,4.56500000,176957.31000000,1737817199999,803517.48406000,6742,106873.75000000,485598.30322000,0
1737817200000,4.56600000,4.63200000,4.55800000,4.62400000,279127.04000000,1737820799999,1283600.58497000,9158,183075.30000000,842081.37649000,0
1737820800000,4.62500000,4.63700000,4.59200000,4.62700000,145339.93000000,1737824399999,671264.29440000,7391,59989.19000000,277155.98662000,0
1737824400000,4.62700000,4.64300000,4.58400000,4.64000000,110775.69000000,1737827999999,510884.40361000,6689,58595.19000000,270393.10944000,0
1737828000000,4.64000000,4.66200000,4.61800000,4.63100000,96312.82000000,1737831599999,447506.18057000,4910,40090.75000000,186318.97949000,0
1737831600000,4.63100000,4.63800000,4.59000000,4.60100000,87613.63000000,1737835199999,404253.47775000,3851,38549.90000000,177928.47216000,0
1737835200000,4.60100000,4.61900000,4.57900000,4.58200000,89142.49000000,1737838799999,409724.47775000,4120,46038.47000000,211739.25460000,0
1737838800000,4.58200000,4.59100000,4.55900000,4.58700000,78390.95000000,1737842399999,358295.11657000,4516,37948.93000000,173528.94868000,0
1737842400000,4.58700000,4.61700000,4.56200000,4.57300000,53669.48000000,1737845999999,246360.21803000,2875,26911.22000000,123619.46929000,0
1737846000000,4.57300000,4.58100000,4.53500000,4.54300000,62627.27000000,1737849599999,285407.77712000,3777,18752.20000000,85494.79343000,0
1737849600000,4.54300000,4.58900000,4.51900000,4.57500000,59546.20000000,1737853199999,271314.24908000,3910,28520.95000000,130001.04796000,0
1737853200000,4.57400000,4.60700000,4.55400000,4.55600000,65319.63000000,1737856799999,299055.54942000,3788,20955.10000000,96043.75622000,0
1737856800000,4.55500000,4.55700000,4.52500000,4.55600000,60337.96000000,1737860399999,273876.57030000,3334,27305.67000000,123887.33083000,0
1737860400000,4.55700000,4.61700000,4.55500000,4.57900000,60340.28000000,1737863999999,276728.71907000,3476,33439.01000000,153350.42017000,0
1737864000000,4.58000000,4.63800000,4.57500000,4.61900000,104669.94000000,1737867599999,482727.62355000,4446,69054.62000000,318436.88197000,0
1737867600000,4.61900000,4.62100000,4.56800000,4.57900000,76091.07000000,1737871199999,348932.69881000,3195,39034.71000000,178936.64530000,0
1737871200000,4.57900000,4.58300000,4.54600000,4.56400000,60242.79000000,1737874799999,274681.30762000,3047,20252.18000000,92408.45885000,0
1737874800000,4.56500000,4.58700000,4.54400000,4.56700000,65399.38000000,1737878399999,298602.26183000,2939,30650.03000000,139972.09262000,0
1737878400000,4.56700000,4.59200000,4.53600000,4.55800000,102697.04000000,1737881999999,468807.86037000,4090,50079.90000000,228761.61829000,0
1737882000000,4.55700000,4.55900000,4.50900000,4.52600000,89974.10000000,1737885599999,407409.89340000,3980,36600.91000000,165744.20721000,0
1737885600000,4.52500000,4.54100000,4.51300000,4.54000000,46159.50000000,1737889199999,208901.19825000,3126,19979.21000000,90448.71745000,0
1737889200000,4.54100000,4.57100000,4.54000000,4.56100000,71702.55000000,1737892799999,326632.51246000,3428,29890.99000000,136218.84765000,0
1737892800000,4.56000000,4.56400000,4.52900000,4.56200000,109722.67000000,1737896399999,498582.04867000,4098,60572.37000000,275293.27237000,0
1737896400000,4.56300000,4.58500000,4.55400000,4.57500000,70586.50000000,1737899999999,322484.14564000,3519,32655.99000000,149226.98011000,0
1737900000000,4.57500000,4.58600000,4.55400000,4.58100000,45075.82000000,1737903599999,206039.86831000,2922,24561.23000000,112287.04586000,0
1737903600000,4.57900000,4.60700000,4.56600000,4.59100000,97789.05000000,1737907199999,448914.36557000,3692,59870.03000000,274844.07368000,0
1737907200000,4.59100000,4.61300000,4.56100000,4.59900000,111469.12000000,1737910799999,511438.24887000,3930,56930.61000000,261113.10261000,0
1737910800000,4.60000000,4.63300000,4.57500000,4.61700000,131856.55000000,1737914399999,606382.85629000,3902,54425.41000000,250784.55392000,0
1737914400000,4.61800000,4.63800000,4.60300000,4.61200000,99777.39000000,1737917999999,460757.28141000,4152,36548.42000000,168888.28457000,0
1737918000000,4.61300000,4.62400000,4.59500000,4.62000000,74126.38000000,1737921599999,341843.35387000,2941,38334.83000000,176821.52540000,0
1737921600000,4.62100000,4.62500000,4.54000000,4.54900000,100700.12000000,1737925199999,462249.37804000,3591,36733.89000000,168676.41760000,0
1737925200000,4.54900000,4.55200000,4.47700000,4.47900000,198899.88000000,1737928799999,897703.66031000,5871,59494.49000000,268868.37740000,0
1737928800000,4.47900000,4.50600000,4.45600000,4.46900000,131505.66000000,1737932399999,588704.81379000,5299,71361.34000000,319416.95512000,0
1737932400000,4.46900000,4.46900000,4.33700000,4.34600000,605445.22000000,1737935999999,2653506.43202000,23573,239960.09000000,1051542.31445000,0
1737936000000,4.34500000,4.34500000,4.18500000,4.21700000,1030634.96000000,1737939599999,4382127.43941000,37677,394361.48000000,1675255.12063000,0
1737939600000,4.21800000,4.23700000,4.15500000,4.16400000,617884.31000000,1737943199999,2590091.79959000,22608,290828.86000000,1219511.03892000,0
1737943200000,4.16400000,4.16400000,4.05500000,4.08300000,687697.27000000,1737946799999,2822385.65662000,25235,311971.35000000,1280057.40352000,0
1737946800000,4.08300000,4.14500000,4.07700000,4.12500000,336820.05000000,1737950399999,1383812.96393000,11136,196996.80000000,809370.73730000,0
1737950400000,4.12500000,4.12500000,4.01800000,4.02800000,396878.99000000,1737953999999,1610117.47213000,13981,178117.47000000,722989.01215000,0
1737954000000,4.02800000,4.04900000,3.96900000,4.02100000,650580.58000000,1737957599999,2603520.46946000,17437,246486.49000000,986952.32668000,0
1737957600000,4.02100000,4.05800000,3.95300000,3.99200000,653159.61000000,1737961199999,2616714.04058000,21735,370066.80000000,1484665.18948000,0
1737961200000,3.99100000,4.00500000,3.82000000,3.96300000,1189651.02000000,1737964799999,4659671.48610000,43968,567933.35000000,2226350.37421000,0
1737964800000,3.96200000,3.96500000,3.88000000,3.94600000,436765.73000000,1737968399999,1713386.91048000,20905,238898.06000000,937379.99732000,0
1737968400000,3.94700000,4.01000000,3.92600000,3.97300000,264726.92000000,1737971999999,1051352.22659000,15296,165817.25000000,658614.44766000,0
1737972000000,3.97300000,3.97600000,3.88500000,3.90300000,338036.72000000,1737975599999,1326162.49789000,14955,174496.51000000,684426.12970000,0
