open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1701576000000,0.10339000,0.10346000,0.10331000,0.10338000,4892260.50000000,1701579599999,505848.53692700,2123,2673157.20000000,276396.40074500,0
1701579600000,0.10338000,0.10346000,0.10331000,0.10337000,6827568.60000000,1701583199999,705867.15233100,2508,3955661.90000000,408964.43368900,0
1701583200000,0.10337000,0.10341000,0.10316000,0.10325000,6435089.70000000,1701586799999,664771.55044600,2538,2444264.50000000,252524.18078400,0
1701586800000,0.10326000,0.10340000,0.10313000,0.10339000,9447433.60000000,1701590399999,975278.64534200,3361,5416201.50000000,559187.63940000,0
1701590400000,0.10339000,0.10339000,0.10301000,0.10302000,5534000.70000000,1701593999999,571250.14348800,2985,2018106.60000000,208352.04507800,0
1701594000000,0.10301000,0.10321000,0.10298000,0.10320000,7117226.80000000,1701597599999,733875.80847800,2968,4546944.20000000,468895.01143200,0
1701597600000,0.10321000,0.10334000,0.10313000,0.10334000,5656317.90000000,1701601199999,584012.07158000,2914,2516807.90000000,259870.19612900,0
1701601200000,0.10334000,0.10336000,0.10306000,0.10324000,8310377.90000000,1701604799999,857769.56453700,3459,3224474.60000000,332824.69935900,0
1701604800000,0.10323000,0.10327000,0.10282000,0.10284000,9930722.10000000,1701608399999,1023869.14590200,3803,3202371.30000000,330314.97157200,0
1701608400000,0.10283000,0.10311000,0.10256000,0.10299000,14051224.30000000,1701611999999,1445725.31951100,4091,6753437.30000000,694884.47029900,0
1701612000000,0.10299000,0.10301000,0.10271000,0.10281000,9030974.10000000,1701615599999,928691.00085700,3437,3934269.90000000,404575.04373100,0
1701615600000,0.10281000,0.10303000,0.10281000,0.10292000,5968864.60000000,1701619199999,614330.54942000,3173,2917398.40000000,300265.24487300,0
1701619200000,0.10291000,0.10297000,0.10283000,0.10295000,4400743.70000000,1701622799999,452801.76079900,2460,2227366.40000000,229188.86284300,0
1701622800000,0.10295000,0.10295000,0.10272000,0.10287000,5957854.20000000,1701626399999,612565.84050100,2789,2846777.00000000,292703.80776000,0
1701626400000,0.10287000,0.10366000,0.10284000,0.10336000,15837579.50000000,1701629999999,1636732.52102800,5169,9180436.30000000,948669.95288900,0
1701630000000,0.10336000,0.10349000,0.10325000,0.10337000,7151089.40000000,1701633599999,739133.21211300,2615,3517842.50000000,363603.15732500,0
1701633600000,0.10337000,0.10362000,0.10328000,0.10352000,8304157.90000000,1701637199999,859160.68303100,3146,4694577.10000000,485658.91293100,0
1701637200000,0.10352000,0.10378000,0.10351000,0.10377000,9854462.00000000,1701640799999,1021644.83821000,3295,5475819.10000000,567678.82238600,0
1701640800000,0.10378000,0.10402000,0.10336000,0.10344000,16957583.40000000,1701644399999,1758863.89495800,4934,9020570.70000000,935889.09829300,0
1701644400000,0.10344000,0.10351000,0.10297000,0.10308000,9621310.80000000,1701647999999,992873.99861600,3042,3485139.10000000,359745.68233700,0
1701648000000,0.10309000,0.10333000,0.10307000,0.10327000,9149997.60000000,1701651599999,944132.90436900,2930,5401417.70000000,557398.14795300,0
1701651600000,0.10326000,0.10392000,0.10316000,0.10373000,23613627.00000000,1701655199999,2445967.35692500,5634,13556090.10000000,1404128.81993800,0
1701655200000,0.10374000,0.10385000,0.10355000,0.10355000,11487187.50000000,1701658799999,1191580.28632400,3238,5481214.30000000,568663.71799800,0
1701658800000,0.10356000,0.10364000,0.10347000,0.10351000,7844146.00000000,1701662399999,812242.80791500,2538,3705914.10000000,383757.67697000,0
1701662400000,0.10352000,0.10368000,0.10348000,0.10359000,7218606.00000000,1701665999999,747705.80586300,2775,3408939.60000000,353124.20487000,0
1701666000000,0.10359000,0.10426000,0.10358000,0.10404000,23438025.50000000,1701669599999,2436770.80872000,6327,13577843.40000000,1411313.39137200,0
1701669600000,0.10404000,0.10432000,0.10395000,0.10432000,14440831.70000000,1701673199999,1504683.92547300,4864,8620666.60000000,898231.04054300,0
1701673200000,0.10432000,0.10449000,0.10419000,0.10431000,14204592.30000000,1701676799999,1482359.75811800,5968,7284145.30000000,760249.88157100,0
1701676800000,0.10430000,0.10495000,0.10424000,0.10490000,23301174.80000000,1701680399999,2439749.48995100,7465,14570455.70000000,1525624.75212600,0
1701680400000,0.10492000,0.10584000,0.10482000,0.10491000,43632612.80000000,1701683999999,4597789.59564300,12657,22607018.30000000,2382507.09182100,0
1701684000000,0.10491000,0.10521000,0.10486000,0.10497000,20535321.10000000,1701687599999,2156953.66809000,5826,11161505.80000000,1172369.66440600,0
1701687600000,0.10497000,0.10499000,0.10288000,0.10333000,60496501.20000000,1701691199999,6270978.50210500,16173,22015074.90000000,2280047.72616800,0
1701691200000,0.10333000,0.10383000,0.10322000,0.10382000,20046778.70000000,1701694799999,2074660.31190100,7110,13269571.40000000,1373331.37917300,0
1701694800000,0.10382000,0.10387000,0.10288000,0.10290000,20306628.50000000,1701698399999,2098730.48211700,6020,6785577.40000000,701717.44924700,0
1701698400000,0.10290000,0.10314000,0.10206000,0.10282000,32817162.50000000,1701701999999,3368384.02148700,8597,15504466.40000000,1592043.52667400,0
1701702000000,0.10282000,0.10289000,0.10241000,0.10260000,11739144.00000000,1701705599999,1205064.31736700,4415,4057813.30000000,416586.15417500,0
1701705600000,0.10260000,0.10325000,0.10255000,0.10320000,12233983.20000000,1701709199999,1259399.51223600,4490,8276659.10000000,851857.72989800,0
1701709200000,0.10320000,0.10325000,0.10288000,0.10298000,10084252.50000000,1701712799999,1039159.55705000,3721,3846330.70000000,396251.68767200,0
1701712800000,0.10299000,0.10300000,0.10270000,0.10290000,9513999.90000000,1701716399999,978737.78322800,2990,3412981.90000000,351146.33255400,0
1701716400000,0.10289000,0.10307000,0.10288000,0.10301000,5410581.70000000,1701719999999,557150.29140400,2503,3600580.50000000,370783.12340600,0
1701720000000,0.10302000,0.10320000,0.10297000,0.10316000,4663370.90000000,1701723599999,480705.31517200,2422,2893948.10000000,298352.01685800,0
1701723600000,0.10316000,0.10343000,0.10312000,0.10342000,5301718.60000000,1701727199999,547849.57378400,2770,3394220.40000000,350724.22423600,0
1701727200000,0.10341000,0.10367000,0.10325000,0.10341000,12167256.40000000,1701730799999,1258806.52468800,3654,5783950.10000000,598519.75177500,0
1701730800000,0.10339000,0.10385000,0.10332000,0.10384000,9240141.10000000,1701734399999,957448.53395600,2924,7021348.00000000,727473.22945400,0
1701734400000,0.10385000,0.10412000,0.10375000,0.10412000,10713379.90000000,1701737999999,1113417.28094900,3472,6648285.20000000,690986.64876000,0
1701738000000,0.10411000,0.10417000,0.10367000,0.10379000,13602546.80000000,1701741599999,1413320.14159300,3812,5625306.50000000,584457.49512100,0
1701741600000,0.10379000,0.10385000,0.10305000,0.10333000,21431944.50000000,1701745199999,2213815.28197300,5178,7732566.00000000,798620.05045100,0
1701745200000,0.10332000,0.10342000,0.10318000,0.10327000,7701673.60000000,1701748799999,795561.63149500,2295,3665667.00000000,378643.21819300,0
1701748800000,0.10327000,0.10338000,0.10304000,0.10326000,9402688.00000000,1701752399999,970310.36648200,2741,4583674.80000000,473120.47488900,0
1701752400000,0.10327000,0.10354000,0.10320000,0.10350000,7780988.90000000,1701755999999,804825.56500800,3066,4483225.50000000,463694.06654600,0
1701756000000,0.10350000,0.10356000,0.10315000,0.10323000,8412705.70000000,1701759599999,869438.06084200,3015,3372150.30000000,348618.51759700,0
1701759600000,0.10322000,0.10322000,0.10274000,0.10299000,18697000.70000000,1701763199999,1925754.73470200,4375,8342305.10000000,859323.68384700,0
1701763200000,0.10299000,0.10301000,0.10256000,0.10268000,10705659.50000000,1701766799999,1100108.43980100,3683,3959156.30000000,406857.24009500,0
1701766800000,0.10269000,0.10307000,0.10259000,0.10299000,7375852.80000000,1701770399999,758637.26304500,3026,4690071.90000000,482428.70777600,0
1701770400000,0.10299000,0.10335000,0.10275000,0.10275000,19698973.30000000,1701773999999,2030732.17887000,4535,9854233.10000000,1016186.86912500,0
1701774000000,0.10276000,0.10294000,0.10267000,0.10281000,9634708.00000000,1701777599999,990541.56272700,3958,4444381.20000000,456998.84356100,0
1701777600000,0.10281000,0.10291000,0.10265000,0.10265000,9126778.50000000,1701781199999,938026.95668000,4260,3200719.30000000,328975.78033600,0
1701781200000,0.10266000,0.10279000,0.10249000,0.10269000,11668307.70000000,1701784799999,1197678.71225700,4757,5976696.90000000,613546.26756600,0
1701784800000,0.10269000,0.10298000,0.10258000,0.10293000,9721611.00000000,1701788399999,999544.71161800,4384,5909379.70000000,607617.26907500,0
1701788400000,0.10293000,0.10320000,0.10285000,0.10309000,12429417.90000000,1701791999999,1280192.48136600,4731,6318469.00000000,650850.05792400,0
1701792000000,0.10309000,0.10319000,0.10280000,0.10314000,12084322.30000000,1701795599999,1244607.00217000,4788,5665913.00000000,583696.21852300,0
1701795600000,0.10314000,0.10372000,0.10313000,0.10348000,24446387.10000000,1701799199999,2528113.08677200,7582,14201305.50000000,1468789.98483700,0
1701799200000,0.10347000,0.10390000,0.10344000,0.10358000,15720679.20000000,1701802799999,1630357.75513800,5788,8507506.10000000,882368.44568300,0
1701802800000,0.10357000,0.10367000,0.10348000,0.10361000,6597025.90000000,1701806399999,683274.11469600,3961,3223279.80000000,333872.38857700,0
1701806400000,0.10361000,0.10363000,0.10338000,0.10352000,5402577.00000000,1701809999999,559247.13333100,2898,2638089.00000000,273100.18075100,0
1701810000000,0.10352000,0.10364000,0.10340000,0.10355000,5153996.20000000,1701813599999,533579.00325700,2773,2491843.70000000,257973.54543500,0
1701813600000,0.10356000,0.10368000,0.10349000,0.10360000,6972030.40000000,1701817199999,722212.19660800,3105,3655898.30000000,378736.59360500,0
1701817200000,0.10359000,0.10377000,0.10355000,0.10356000,6300948.30000000,1701820799999,653147.24741800,2674,3432934.90000000,355898.59741400,0
1701820800000,0.10357000,0.10395000,0.10356000,0.10390000,11578760.60000000,1701824399999,1201393.44453300,3525,6131530.50000000,636245.67106000,0
1701824400000,0.10390000,0.10396000,0.10340000,0.10367000,13859882.60000000,1701827999999,1437088.04724700,4095,5330243.60000000,552795.63583700,0
1701828000000,0.10367000,0.10374000,0.10318000,0.10355000,11717370.00000000,1701831599999,1212750.10748900,3820,5241236.50000000,542606.24325700,0
1701831600000,0.10354000,0.10356000,0.10319000,0.10332000,6979601.70000000,1701835199999,721327.73020500,3001,3008508.80000000,310967.38491000,0
1701835200000,0.10332000,0.10420000,0.10327000,0.10336000,32552718.20000000,1701838799999,3374388.90602700,6800,17726475.40000000,1837703.16474200,0
1701838800000,0.10336000,0.10352000,0.10223000,0.10283000,31524349.30000000,1701842399999,3243629.09098000,8694,12134417.90000000,1248863.59176500,0
1701842400000,0.10283000,0.10291000,0.10249000,0.10287000,11901425.20000000,1701845999999,1221998.88068800,4817,5863483.30000000,602191.82340900,0
1701846000000,0.10286000,0.10307000,0.10281000,0.10299000,12230778.70000000,1701849599999,1259022.09383000,5076,6851473.60000000,705369.02336300,0
1701849600000,0.10299000,0.10312000,0.10290000,0.10308000,8730595.70000000,1701853199999,899551.36989000,4935,3828907.30000000,394542.73229500,0
1701853200000,0.10309000,0.10338000,0.10301000,0.10330000,10368142.40000000,1701856799999,1070431.13469400,5075,6131400.60000000,633014.92891400,0
1701856800000,0.10329000,0.10507000,0.10329000,0.10497000,44418799.00000000,1701860399999,4639809.96193300,12305,26060624.40000000,2721106.76826400,0
1701860400000,0.10494000,0.10619000,0.10457000,0.10489000,90644180.50000000,1701863999999,9542168.29328500,23870,41112531.40000000,4329416.70073200,0
1701864000000,0.10488000,0.10521000,0.10460000,0.10473000,25603747.50000000,1701867599999,2686544.57640800,9246,12228974.50000000,1283312.14890700,0
1701867600000,0.10472000,0.10521000,0.10457000,0.10487000,16538250.00000000,1701871199999,1734675.36375000,6833,7882292.00000000,826995.26319100,0
1701871200000,0.10486000,0.10506000,0.10465000,0.10468000,16273598.40000000,1701874799999,1706313.39795500,7315,7463571.10000000,782679.57871100,0
1701874800000,0.10467000,0.10520000,0.10467000,0.10499000,13201281.70000000,1701878399999,1385889.54981900,6405,7339036.80000000,770475.84534400,0
1701878400000,0.10499000,0.10523000,0.10488000,0.10509000,9306181.80000000,1701881999999,977606.53598700,5676,3932699.10000000,413072.07226400,0
1701882000000,0.10509000,0.10577000,0.10504000,0.10533000,21328026.00000000,1701885599999,2248869.35222900,7470,10620431.00000000,1119879.59259400,0
1701885600000,0.10533000,0.10553000,0.10517000,0.10535000,14213485.00000000,1701889199999,1497298.22462500,6262,5363530.60000000,565171.46144900,0
1701889200000,0.10535000,0.10551000,0.10530000,0.10547000,7550953.50000000,1701892799999,795952.93002000,4147,3900090.80000000,411142.79286300,0
1701892800000,0.10548000,0.10553000,0.10512000,0.10513000,6494951.80000000,1701896399999,684125.49813900,3407,2518263.10000000,265350.15771600,0
1701896400000,0.10513000,0.10576000,0.10513000,0.10537000,13793235.60000000,1701899999999,1453923.49529200,5105,6391591.20000000,673696.15187900,0
1701900000000,0.10537000,0.10549000,0.10486000,0.10497000,12180579.20000000,1701903599999,1281450.86100800,4644,4277697.70000000,450183.52623900,0
1701903600000,0.10498000,0.10498000,0.10465000,0.10476000,8235013.70000000,1701907199999,862823.41025400,4305,3409289.20000000,357266.49580400,0
1701907200000,0.10476000,0.10507000,0.10449000,0.10492000,13866257.40000000,1701910799999,1452634.08195100,4533,7065447.30000000,740416.65780200,0
1701910800000,0.10492000,0.10496000,0.10451000,0.10454000,8568404.00000000,1701914399999,897172.92085200,3288,2568086.60000000,268875.86797800,0
1701914400000,0.10454000,0.10473000,0.10448000,0.10466000,6360824.60000000,1701917999999,665242.65874700,3028,3577441.10000000,374142.28080600,0
1701918000000,0.10466000,0.10505000,0.10459000,0.10503000,7489261.90000000,1701921599999,785158.19343400,2884,4795985.40000000,502938.42112200,0
1701921600000,0.10504000,0.10547000,0.10498000,0.10545000,11798613.30000000,1701925199999,1242164.10584700,4683,7130761.00000000,750815.42781500,0
1701925200000,0.10546000,0.10554000,0.10520000,0.10523000,10592431.30000000,1701928799999,1116063.54227200,4394,5482520.00000000,577743.86663900,0
1701928800000,0.10523000,0.10529000,0.10471000,0.10475000,9681840.30000000,1701932399999,1016603.46967000,4406,4221091.40000000,443272.68264000,0
1701932400000,0.10474000,0.10490000,0.10456000,0.10479000,9050545.00000000,1701935999999,948066.04773500,3923,3903333.50000000,408876.03739600,0
1701936000000,0.10478000,0.10484000,0.10439000,0.10440000,14533385.70000000,1701939599999,1520017.18486900,5575,7067371.40000000,739135.92300400,0
1701939600000,0.10440000,0.10441000,0.10302000,0.10351000,41672654.30000000,1701943199999,4312813.53132100,10660,17574728.20000000,1817650.95399500,0
1701943200000,0.10351000,0.10359000,0.10315000,0.10323000,11738229.30000000,1701946799999,1212867.31515400,4857,5051849.90000000,521985.89128900,0
1701946800000,0.10322000,0.10344000,0.10305000,0.10316000,10072935.90000000,1701950399999,1039920.03439000,4961,4639669.30000000,479022.24760700,0
1701950400000,0.10316000,0.10347000,0.10304000,0.10346000,12345059.60000000,1701953999999,1273955.87515200,5356,7226403.50000000,745770.50564100,0
1701954000000,0.10347000,0.10350000,0.10306000,0.10309000,9373177.70000000,1701957599999,968214.46850500,4046,3481627.90000000,359757.15974200,0
1701957600000,0.10309000,0.10335000,0.10304000,0.10326000,7455574.80000000,1701961199999,769369.77756300,4457,4348172.30000000,448732.97659900,0
1701961200000,0.10327000,0.10384000,0.10326000,0.10375000,15961168.90000000,1701964799999,1653198.30358700,7355,8755250.70000000,906852.05158000,0
1701964800000,0.10375000,0.10426000,0.10356000,0.10426000,16475292.50000000,1701968399999,1713073.95896300,6229,9254915.70000000,962469.69685300,0
1701968400000,0.10425000,0.10427000,0.10395000,0.10411000,11491431.40000000,1701971999999,1196546.78368400,4765,5444118.50000000,566909.96810200,0
1701972000000,0.10411000,0.10416000,0.10380000,0.10384000,6875867.40000000,1701975599999,715018.21879000,3477,2713168.70000000,282186.54942600,0
1701975600000,0.10383000,0.10392000,0.10351000,0.10373000,7254028.40000000,1701979199999,752241.55163800,3265,2940669.10000000,304961.04455600,0
