open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1689282000000,0.33960000,0.34250000,0.33500000,0.33690000,30489822.40000000,1689285599999,10312006.31826000,24067,14247592.80000000,4820160.40732000,0
1689285600000,0.33700000,0.34660000,0.33680000,0.34560000,21424414.60000000,1689289199999,7343456.89866000,16991,11404041.90000000,3909964.40897000,0
1689289200000,0.34560000,0.36000000,0.34470000,0.35670000,29939585.80000000,1689292799999,10589120.02849000,27522,15279247.50000000,5404485.43011000,0
1689292800000,0.35670000,0.37930000,0.35650000,0.36630000,72946820.90000000,1689296399999,26770106.26041000,80739,38141048.80000000,13999190.89263000,0
1689296400000,0.36630000,0.36660000,0.35350000,0.35860000,28446604.10000000,1689299999999,10207440.89201000,29441,13426785.90000000,4818763.99273000,0
1689300000000,0.35850000,0.36210000,0.35510000,0.36140000,12318065.70000000,1689303599999,4415727.48256000,11571,6322735.40000000,2267354.38910000,0
1689303600000,0.36140000,0.36270000,0.35760000,0.36110000,8476973.00000000,1689307199999,3052500.89656000,9033,3783445.00000000,1362104.31708000,0
1689307200000,0.36110000,0.36680000,0.35980000,0.36130000,11548668.10000000,1689310799999,4188972.56460000,11864,5023137.80000000,1822490.94130000,0
1689310800000,0.36120000,0.36130000,0.35660000,0.35890000,7113701.80000000,1689314399999,2552645.68184000,7175,3128322.00000000,1122674.65559000,0
1689314400000,0.35890000,0.36420000,0.35850000,0.36180000,8034959.60000000,1689317999999,2901570.20719000,8319,4444813.60000000,1605044.67439000,0
1689318000000,0.36190000,0.36250000,0.35080000,0.35260000,13995746.00000000,1689321599999,4968169.51780000,14101,5847613.70000000,2076416.63593000,0
1689321600000,0.35250000,0.35490000,0.35200000,0.35230000,8072699.00000000,1689325199999,2850667.38786000,7455,3908780.30000000,1380455.37446000,0
1689325200000,0.35230000,0.35260000,0.34420000,0.34740000,12503438.90000000,1689328799999,4345844.19311000,13051,5615533.70000000,1951245.68655000,0
1689328800000,0.34740000,0.35160000,0.34710000,0.34980000,10176724.00000000,1689332399999,3558195.66484000,8544,5487099.40000000,1918862.34561000,0
1689332400000,0.34970000,0.35240000,0.34840000,0.35110000,8920477.70000000,1689335999999,3125298.35673000,6291,5094536.60000000,1785530.47048000,0
1689336000000,0.35120000,0.35130000,0.34410000,0.34590000,7352832.20000000,1689339599999,2556487.78901000,6972,3631095.00000000,1262682.44026000,0
1689339600000,0.34580000,0.35100000,0.34420000,0.35080000,7229716.20000000,1689343199999,2510172.15605000,7028,3758812.90000000,1305978.80252000,0
1689343200000,0.35070000,0.35140000,0.34700000,0.34840000,6396402.80000000,1689346799999,2228865.33096000,5961,3153213.90000000,1098767.64591000,0
1689346800000,0.34830000,0.34970000,0.34620000,0.34720000,6117391.00000000,1689350399999,2127959.76197000,5537,3132235.50000000,1089866.38992000,0
1689350400000,0.34720000,0.34750000,0.33650000,0.34100000,22501944.80000000,1689353999999,7690295.53995000,18971,9889114.00000000,3379852.96109000,0
1689354000000,0.34110000,0.34110000,0.33040000,0.33100000,20878468.70000000,1689357599999,6996892.68392000,18270,9559235.50000000,3204068.93201000,0
1689357600000,0.33110000,0.33370000,0.31600000,0.32020000,34730325.70000000,1689361199999,11240668.23227000,31373,16374786.30000000,5298486.09423000,0
1689361200000,0.32020000,0.32530000,0.31730000,0.32140000,16291875.30000000,1689364799999,5236002.70244000,13986,8617184.60000000,2769445.26400000,0
1689364800000,0.32130000,0.32530000,0.31840000,0.32280000,8852767.50000000,1689368399999,2846945.59571000,7379,4903977.10000000,1577646.62104000,0
1689368400000,0.32270000,0.32530000,0.32250000,0.32520000,4019590.90000000,1689371999999,1303199.76937000,3701,2186172.70000000,708797.78422000,0
1689372000000,0.32520000,0.32650000,0.32350000,0.32530000,3282480.70000000,1689375599999,1066527.85357000,3457,1770537.40000000,575338.15630000,0
1689375600000,0.32530000,0.33000000,0.32510000,0.32770000,4437242.10000000,1689379199999,1456103.88135000,4094,2334636.40000000,766151.40887000,0
1689379200000,0.32780000,0.32790000,0.32450000,0.32620000,6104226.90000000,1689382799999,1988791.49819000,5582,3176392.00000000,1034814.54070000,0
1689382800000,0.32610000,0.32800000,0.32430000,0.32660000,3751035.50000000,1689386399999,1223948.49729000,3705,2061063.00000000,672706.79625000,0
1689386400000,0.32680000,0.32800000,0.32510000,0.32730000,2541808.20000000,1689389999999,830141.01559000,2440,1339181.20000000,437393.61092000,0
1689390000000,0.32730000,0.32810000,0.32400000,0.32630000,4623399.90000000,1689393599999,1507972.78631000,4311,2313991.70000000,754966.75755000,0
1689393600000,0.32640000,0.32970000,0.32600000,0.32900000,2729310.80000000,1689397199999,895963.85752000,2699,1400212.00000000,459568.97576000,0
1689397200000,0.32900000,0.33060000,0.32720000,0.33030000,2741597.90000000,1689400799999,901843.49550000,3027,1520812.70000000,500477.56866000,0
1689400800000,0.33030000,0.33480000,0.32970000,0.33380000,6798605.40000000,1689404399999,2262879.10321000,6270,3802551.80000000,1265859.17987000,0
1689404400000,0.33380000,0.33630000,0.33310000,0.33480000,4933466.80000000,1689407999999,1650757.08803000,4673,2367428.40000000,792208.91597000,0
1689408000000,0.33470000,0.33760000,0.33420000,0.33550000,4644036.10000000,1689411599999,1558994.23194000,4267,2126560.90000000,714387.95007000,0
1689411600000,0.33550000,0.33550000,0.33360000,0.33450000,3304309.60000000,1689415199999,1105223.76311000,2847,1324594.90000000,443009.70582000,0
1689415200000,0.33460000,0.33640000,0.33370000,0.33410000,3206943.20000000,1689418799999,1074089.61036000,3436,1598371.70000000,535352.22067000,0
1689418800000,0.33410000,0.33510000,0.33230000,0.33240000,3317007.70000000,1689422399999,1105495.36475000,3262,1682414.90000000,560887.03344000,0
1689422400000,0.33240000,0.33540000,0.33230000,0.33420000,2877468.50000000,1689425999999,960825.63270000,2919,1677772.30000000,560511.02508000,0
1689426000000,0.33410000,0.33450000,0.33150000,0.33310000,4784633.50000000,1689429599999,1592442.23824000,3911,1759018.00000000,585494.06863000,0
1689429600000,0.33310000,0.33400000,0.32910000,0.32970000,4193923.00000000,1689433199999,1389128.79848000,4212,1736019.20000000,574885.47111000,0
1689433200000,0.32990000,0.33180000,0.32870000,0.33090000,3052961.60000000,1689436799999,1009170.34304000,3213,1432743.40000000,473712.00891000,0
1689436800000,0.33090000,0.33120000,0.32820000,0.32890000,2966110.40000000,1689440399999,977949.86064000,3939,1532143.20000000,505109.02182000,0
1689440400000,0.32900000,0.33050000,0.32810000,0.32860000,2304575.30000000,1689443999999,758870.73840000,2522,1152967.60000000,379685.58413000,0
1689444000000,0.32860000,0.33230000,0.32840000,0.33080000,3804537.40000000,1689447599999,1258128.19915000,3246,1891480.40000000,624997.14276000,0
1689447600000,0.33090000,0.33210000,0.32920000,0.32940000,3087151.60000000,1689451199999,1021920.48695000,2608,1229310.00000000,407066.97151000,0
1689451200000,0.32940000,0.32950000,0.32700000,0.32760000,3313381.00000000,1689454799999,1087576.19099000,2951,1849233.90000000,606990.83247000,0
1689454800000,0.32750000,0.32750000,0.32440000,0.32610000,3402880.80000000,1689458399999,1109793.68338000,3616,1525166.90000000,497529.35756000,0
1689458400000,0.32620000,0.32660000,0.32470000,0.32530000,2028218.00000000,1689461999999,660536.72510000,2186,925764.40000000,301469.84808000,0
1689462000000,0.32530000,0.32620000,0.32500000,0.32600000,2952313.10000000,1689465599999,961684.80616000,1858,1278650.80000000,416493.21850000,0
1689465600000,0.32610000,0.32780000,0.32440000,0.32560000,3541158.60000000,1689469199999,1154256.74731000,3182,1884667.40000000,614539.85652000,0
1689469200000,0.32560000,0.32700000,0.32220000,0.32250000,6630395.30000000,1689472799999,2156240.75217000,3868,2849768.30000000,927610.02193000,0
1689472800000,0.32250000,0.32370000,0.31710000,0.32110000,10985831.20000000,1689476399999,3518588.59392000,10068,4560141.90000000,1460906.44957000,0
1689476400000,0.32110000,0.32130000,0.31910000,0.32010000,4432413.50000000,1689479999999,1419747.89150000,3418,2344342.00000000,751098.13725000,0
1689480000000,0.32020000,0.32070000,0.31920000,0.32010000,1883263.90000000,1689483599999,602730.37939000,1877,863831.60000000,276526.71074000,0
1689483600000,0.32010000,0.32120000,0.31930000,0.32050000,2122819.70000000,1689487199999,679880.68775000,1910,1047346.60000000,335555.47317000,0
1689487200000,0.32040000,0.32050000,0.31710000,0.31830000,5171963.20000000,1689490799999,1647295.56402000,4162,1575065.70000000,502169.03325000,0
1689490800000,0.31840000,0.32110000,0.31800000,0.32090000,4100464.00000000,1689494399999,1311116.82841000,3047,2384579.20000000,762541.34022000,0
1689494400000,0.32080000,0.32140000,0.31980000,0.32000000,2299456.00000000,1689497999999,736926.72775000,2265,1209303.30000000,387572.10420000,0
1689498000000,0.32010000,0.32180000,0.31990000,0.32050000,3368896.00000000,1689501599999,1080300.09416000,2482,1411012.00000000,452462.83626000,0
1689501600000,0.32060000,0.32640000,0.32000000,0.32140000,16090263.80000000,1689505199999,5201141.95916000,11895,8129874.70000000,2628193.14497000,0
1689505200000,0.32140000,0.32340000,0.32090000,0.32250000,4429195.00000000,1689508799999,1427729.23501000,3862,1980708.50000000,638631.72916000,0
1689508800000,0.32250000,0.32400000,0.32070000,0.32130000,4356801.60000000,1689512399999,1403678.07391000,3881,1938826.30000000,624814.15466000,0
1689512400000,0.32140000,0.32180000,0.31870000,0.32060000,5226797.60000000,1689515999999,1673144.57138000,4547,2239700.20000000,716861.69631000,0
1689516000000,0.32060000,0.32440000,0.31990000,0.32260000,11053954.80000000,1689519599999,3567353.75611000,8100,5474466.60000000,1767123.30376000,0
1689519600000,0.32260000,0.32270000,0.31960000,0.32110000,6955481.70000000,1689523199999,2237016.73988000,5080,2881706.00000000,926849.01683000,0
1689523200000,0.32120000,0.32120000,0.31890000,0.31960000,4801302.20000000,1689526799999,1535699.20768000,3818,1927080.50000000,616448.40897000,0
1689526800000,0.31970000,0.32310000,0.31930000,0.32140000,5035528.60000000,1689530399999,1618796.15968000,3837,2802348.60000000,901184.60840000,0
1689530400000,0.32150000,0.32300000,0.31830000,0.31910000,5771732.20000000,1689533999999,1849210.16966000,4814,2747461.20000000,880144.16476000,0
1689534000000,0.31910000,0.32010000,0.31430000,0.31510000,8172001.20000000,1689537599999,2588625.11344000,6764,3479133.30000000,1102176.62671000,0
1689537600000,0.31510000,0.31700000,0.31320000,0.31600000,5668494.60000000,1689541199999,1785601.52695000,4561,2864829.20000000,902467.82409000,0
1689541200000,0.31600000,0.31910000,0.31600000,0.31690000,2074320.40000000,1689544799999,658759.56640000,2271,914976.90000000,290603.60219000,0
1689544800000,0.31700000,0.31970000,0.31670000,0.31700000,2852298.20000000,1689548399999,907617.34040000,3464,1420352.90000000,451972.00759000,0
1689548400000,0.31710000,0.31750000,0.31200000,0.31460000,5917326.00000000,1689551999999,1859952.73157000,5604,2237324.70000000,703159.35545000,0
1689552000000,0.31450000,0.31630000,0.31180000,0.31360000,4798265.50000000,1689555599999,1506931.34135000,4702,2097837.50000000,659035.39906000,0
1689555600000,0.31360000,0.31830000,0.31280000,0.31770000,2258126.10000000,1689559199999,713883.20289000,2804,1305610.80000000,412916.85330000,0
1689559200000,0.31760000,0.31800000,0.31580000,0.31590000,3114602.30000000,1689562799999,986911.86065000,2138,1741063.30000000,551766.69041000,0
1689562800000,0.31580000,0.31870000,0.31560000,0.31840000,1621617.90000000,1689566399999,514906.53912000,1726,1045178.40000000,331861.42899000,0
1689566400000,0.31850000,0.31910000,0.31650000,0.31880000,2267746.00000000,1689569999999,720907.25266000,2382,1332827.40000000,423789.55731000,0
1689570000000,0.31880000,0.31970000,0.31660000,0.31690000,3597592.60000000,1689573599999,1144728.03423000,3361,1554153.60000000,494684.10042000,0
1689573600000,0.31700000,0.31860000,0.31620000,0.31840000,2823400.70000000,1689577199999,896400.16650000,3211,1204573.60000000,382458.68025000,0
1689577200000,0.31840000,0.31840000,0.31600000,0.31670000,2889292.70000000,1689580799999,916429.46517000,3095,1106072.20000000,350872.90231000,0
1689580800000,0.31680000,0.31900000,0.31510000,0.31590000,4931362.80000000,1689584399999,1563631.89146000,4213,1993042.90000000,632169.92717000,0
1689584400000,0.31590000,0.31670000,0.31060000,0.31190000,8503736.80000000,1689587999999,2663758.29446000,8181,3606112.30000000,1129467.21518000,0
1689588000000,0.31190000,0.31370000,0.30550000,0.31110000,12867711.60000000,1689591599999,3986406.07962000,12067,6153979.10000000,1907944.07284000,0
1689591600000,0.31110000,0.31350000,0.31100000,0.31130000,4300890.90000000,1689595199999,1344105.64323000,4174,2084901.50000000,651736.60040000,0
1689595200000,0.31130000,0.31340000,0.30860000,0.31320000,7590671.40000000,1689598799999,2357726.85028000,5996,3847446.50000000,1194974.00382000,0
1689598800000,0.31330000,0.31600000,0.31190000,0.31540000,4547902.60000000,1689602399999,1427963.30346000,4733,2099520.90000000,659309.94009000,0
1689602400000,0.31550000,0.31600000,0.31360000,0.31480000,4027270.20000000,1689605999999,1267169.91700000,3799,1647985.90000000,518540.60975000,0
1689606000000,0.31490000,0.31520000,0.31190000,0.31330000,3670933.50000000,1689609599999,1149659.17141000,3782,1446077.00000000,452845.53586000,0
1689609600000,0.31330000,0.31620000,0.31060000,0.31240000,6878711.00000000,1689613199999,2155622.46667000,6201,3185441.80000000,997845.87046000,0
1689613200000,0.31250000,0.31350000,0.30730000,0.30950000,7309852.90000000,1689616799999,2269038.15893000,7104,3527998.10000000,1095016.04310000,0
1689616800000,0.30940000,0.31000000,0.30550000,0.30790000,8392280.90000000,1689620399999,2583823.87414000,7094,3853109.40000000,1186332.01198000,0
1689620400000,0.30790000,0.31120000,0.30670000,0.30980000,5372902.90000000,1689623999999,1663595.19554000,4318,2453145.50000000,759513.27097000,0
1689624000000,0.30980000,0.31090000,0.30760000,0.30840000,4614565.10000000,1689627599999,1427538.03937000,3568,1775272.10000000,549303.53885000,0
1689627600000,0.30850000,0.31340000,0.30800000,0.31310000,5187227.70000000,1689631199999,1609614.38169000,4705,2469409.60000000,766713.27473000,0
1689631200000,0.31320000,0.31370000,0.31130000,0.31170000,4727000.70000000,1689634799999,1477886.49754000,4127,2006810.50000000,627602.40783000,0
1689634800000,0.31180000,0.31310000,0.31110000,0.31180000,5177771.40000000,1689638399999,1617052.26124000,3142,2903471.20000000,906709.46307000,0
1689638400000,0.31170000,0.31400000,0.31070000,0.31260000,4534233.20000000,1689641999999,1417428.20943000,4015,2157914.00000000,674570.30559000,0
1689642000000,0.31260000,0.31360000,0.31180000,0.31300000,4430222.20000000,1689645599999,1385537.05783000,3490,1876874.10000000,587055.41506000,0
1689645600000,0.31300000,0.31320000,0.30950000,0.30980000,4201833.40000000,1689649199999,1306781.98364000,3609,1395800.00000000,434177.83441000,0
1689649200000,0.30990000,0.31080000,0.30880000,0.30930000,3939509.70000000,1689652799999,1220304.31426000,3246,1323394.80000000,409860.20827000,0
1689652800000,0.30940000,0.31030000,0.30810000,0.30890000,3795536.80000000,1689656399999,1172964.03654000,3427,1583957.70000000,489515.56682000,0
1689656400000,0.30890000,0.31070000,0.30750000,0.30840000,17342631.30000000,1689659999999,5355279.79503000,7866,7887219.10000000,2438444.77647000,0
1689660000000,0.30850000,0.30960000,0.30440000,0.30630000,18431216.10000000,1689663599999,5666921.04804000,10516,8518103.90000000,2620587.03957000,0
1689663600000,0.30630000,0.30710000,0.30540000,0.30630000,5611115.20000000,1689667199999,1718181.55790000,3931,2475144.00000000,757993.33854000,0
1689667200000,0.30630000,0.30840000,0.30360000,0.30670000,8009057.00000000,1689670799999,2452609.10611000,5601,3485261.90000000,1067803.56045000,0
1689670800000,0.30680000,0.30800000,0.30590000,0.30610000,4272214.50000000,1689674399999,1311122.08060000,2922,1520793.90000000,466847.99808000,0
1689674400000,0.30610000,0.30850000,0.30550000,0.30770000,4468233.30000000,1689677999999,1370117.69555000,3425,1681966.70000000,515950.46243000,0
1689678000000,0.30770000,0.30900000,0.30280000,0.30340000,9257723.60000000,1689681599999,2831409.38861000,6827,4002690.80000000,1224043.66634000,0
1689681600000,0.30350000,0.30650000,0.30170000,0.30510000,8536230.00000000,1689685199999,2595794.15014000,6608,4224841.80000000,1285171.43603000,0
1689685200000,0.30500000,0.30540000,0.30300000,0.30420000,5976812.80000000,1689688799999,1817686.58141000,4272,3036611.30000000,923440.42220000,0
