open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1748473200000,1.11200000,1.13600000,1.11200000,1.12300000,3110889.35000000,1748476799999,3506082.27176000,17623,1913594.82000000,2158238.27423000,0
1748476800000,1.12400000,1.13900000,1.11000000,1.13900000,5950199.92000000,1748480399999,6709416.21371000,25958,2951862.42000000,3332606.57941000,0
1748480400000,1.13900000,1.14700000,1.12500000,1.13900000,5476244.05000000,1748483999999,6225752.58114000,22451,2841124.28000000,3230882.98830000,0
1748484000000,1.14000000,1.18500000,1.13200000,1.17900000,6882273.67000000,1748487599999,7979725.31462000,26607,3900873.37000000,4528912.79133000,0
1748487600000,1.17900000,1.18500000,1.13100000,1.13800000,5227423.46000000,1748491199999,6022317.63520000,23233,2385739.32000000,2744528.43428000,0
1748491200000,1.13900000,1.14500000,1.09600000,1.11300000,6000550.26000000,1748494799999,6673099.10928000,21983,2155764.12000000,2400907.01462000,0
1748494800000,1.11400000,1.12400000,1.10800000,1.11900000,2738875.40000000,1748498399999,3057479.97730000,12577,1344633.03000000,1501815.07610000,0
1748498400000,1.11800000,1.12600000,1.11300000,1.11600000,1394127.21000000,1748501999999,1560408.04220000,7070,626197.68000000,701151.17270000,0
1748502000000,1.11700000,1.11800000,1.10800000,1.11000000,2167440.94000000,1748505599999,2408768.33456000,8455,814683.61000000,905244.44645000,0
1748505600000,1.11000000,1.12000000,1.10100000,1.11600000,2961646.62000000,1748509199999,3293067.05429000,13214,1402960.17000000,1560102.60416000,0
1748509200000,1.11600000,1.12300000,1.10700000,1.11500000,1840983.72000000,1748512799999,2052471.12728000,11054,902993.08000000,1007018.37651000,0
1748512800000,1.11600000,1.11700000,1.10300000,1.11300000,1212898.70000000,1748516399999,1345866.66205000,9180,564512.27000000,626397.84988000,0
1748516400000,1.11400000,1.11800000,1.10300000,1.10800000,1810631.93000000,1748519999999,2008414.71680000,10437,796269.67000000,883122.46000000,0
1748520000000,1.10700000,1.10700000,1.08800000,1.09600000,2446360.50000000,1748523599999,2683281.12309000,12287,1055362.64000000,1158536.47400000,0
1748523600000,1.09600000,1.10300000,1.08500000,1.09500000,1420775.34000000,1748527199999,1555157.26515000,12928,670975.32000000,734946.94375000,0
1748527200000,1.09400000,1.09600000,1.06400000,1.08900000,7135755.52000000,1748530799999,7681807.56512000,27618,2736947.27000000,2951124.75161000,0
1748530800000,1.08800000,1.09000000,1.07500000,1.07800000,1558448.84000000,1748534399999,1685830.63813000,10140,613333.02000000,663872.35653000,0
1748534400000,1.07900000,1.08400000,1.06800000,1.07200000,2178604.15000000,1748537999999,2346341.88123000,12276,1077452.96000000,1161467.79265000,0
1748538000000,1.07100000,1.08300000,1.06800000,1.07700000,2036975.96000000,1748541599999,2189061.93353000,12026,1280914.79000000,1377209.42739000,0
1748541600000,1.07700000,1.08800000,1.06800000,1.06900000,1573313.97000000,1748545199999,1695122.98727000,8175,941626.80000000,1015857.39627000,0
1748545200000,1.07000000,1.07400000,1.05300000,1.06200000,2955728.00000000,1748548799999,3136326.48496000,15653,1256871.97000000,1334058.04475000,0
1748548800000,1.06100000,1.07000000,1.06000000,1.06800000,1231537.97000000,1748552399999,1313417.97603000,7755,762037.00000000,812587.83487000,0
1748552400000,1.06800000,1.08200000,1.06500000,1.08000000,662645.44000000,1748555999999,712147.24996000,4616,378955.34000000,407402.56085000,0
1748556000000,1.08000000,1.08100000,1.06300000,1.06300000,546643.91000000,1748559599999,584641.71231000,5170,223674.83000000,239430.67611000,0
1748559600000,1.06200000,1.06800000,1.04500000,1.05600000,2000032.58000000,1748563199999,2106808.96161000,11128,659087.43000000,694260.48630000,0
1748563200000,1.05500000,1.06400000,0.97800000,0.99600000,15548545.19000000,1748566799999,15724983.64473000,41706,6424864.26000000,6497524.85108000,0
1748566800000,0.99700000,1.02900000,0.99200000,1.02100000,4515918.31000000,1748570399999,4584439.83015000,26381,2384394.22000000,2419645.80403000,0
1748570400000,1.02000000,1.04200000,1.01700000,1.03200000,2703615.53000000,1748573999999,2780930.57290000,15612,1323450.94000000,1362821.81096000,0
1748574000000,1.03100000,1.03400000,1.02600000,1.02600000,1334783.76000000,1748577599999,1372970.24079000,9087,532587.52000000,548066.77667000,0
1748577600000,1.02700000,1.02800000,1.01800000,1.02400000,926385.29000000,1748581199999,947911.08826000,7716,435381.77000000,445640.24686000,0
1748581200000,1.02400000,1.03200000,1.01500000,1.02200000,1091051.37000000,1748584799999,1117011.43977000,6765,470859.49000000,483120.45870000,0
1748584800000,1.02200000,1.02200000,0.99500000,1.00400000,1701648.88000000,1748588399999,1713524.90626000,12966,629397.92000000,634529.97184000,0
1748588400000,1.00400000,1.01600000,1.00200000,1.00600000,1668811.23000000,1748591999999,1683097.99000000,9937,785606.40000000,792519.44507000,0
1748592000000,1.00600000,1.01500000,0.99500000,1.00800000,1551437.70000000,1748595599999,1559148.30506000,11208,769088.84000000,773293.61740000,0
1748595600000,1.00800000,1.01700000,0.99400000,1.01600000,1827082.31000000,1748599199999,1837034.11051000,15254,837031.78000000,842604.86179000,0
1748599200000,1.01500000,1.02000000,1.00300000,1.01500000,1713020.93000000,1748602799999,1733906.60734000,11546,816390.54000000,826938.23625000,0
1748602800000,1.01500000,1.03300000,1.01400000,1.02300000,1633129.00000000,1748606399999,1674252.11530000,11308,962851.07000000,987309.87702000,0
1748606400000,1.02300000,1.02900000,0.99800000,1.00600000,3136154.24000000,1748609999999,3168461.95268000,15538,1312613.01000000,1327392.49284000,0
1748610000000,1.00700000,1.00900000,0.98300000,0.98800000,3298265.44000000,1748613599999,3277931.30420000,19717,1232486.04000000,1225824.73347000,0
1748613600000,0.98800000,1.00000000,0.98000000,0.99400000,2413140.96000000,1748617199999,2391519.31756000,17631,1190708.85000000,1179895.60771000,0
1748617200000,0.99400000,1.00700000,0.98900000,0.99000000,1385558.20000000,1748620799999,1383593.10235000,10265,681556.66000000,680853.90152000,0
1748620800000,0.99000000,0.99600000,0.92600000,0.95200000,14654010.91000000,1748624399999,13872877.89701000,46800,6396011.01000000,6047609.07037000,0
1748624400000,0.95200000,0.95700000,0.93700000,0.95000000,2725465.75000000,1748627999999,2580554.46490000,17358,1163185.68000000,1101482.90073000,0
1748628000000,0.95000000,0.96600000,0.94400000,0.96200000,1728008.72000000,1748631599999,1654925.29732000,11974,915607.30000000,877419.19277000,0
1748631600000,0.96200000,0.96700000,0.95400000,0.95800000,1004325.93000000,1748635199999,964865.33547000,8220,535768.24000000,514647.71143000,0
1748635200000,0.95800000,0.96000000,0.94500000,0.94600000,886727.79000000,1748638799999,843627.46957000,5863,305423.11000000,290672.15122000,0
1748638800000,0.94500000,0.95500000,0.94000000,0.94300000,797414.25000000,1748642399999,756960.32522000,4758,535524.17000000,508327.02584000,0
1748642400000,0.94400000,0.94800000,0.90100000,0.90100000,4011124.37000000,1748645999999,3686599.00410000,17666,1840175.83000000,1692019.37407000,0
1748646000000,0.90200000,0.90800000,0.88400000,0.88700000,4428964.65000000,1748649599999,3964341.13303000,23433,1738787.86000000,1556888.62034000,0
1748649600000,0.88800000,0.89200000,0.84500000,0.85400000,6211965.24000000,1748653199999,5369153.91151000,29227,3004276.49000000,2597271.29303000,0
1748653200000,0.85400000,0.86800000,0.83100000,0.84700000,5343182.19000000,1748656799999,4521093.01792000,31776,2387996.49000000,2024399.18829000,0
1748656800000,0.84600000,0.85700000,0.82600000,0.83000000,2785172.33000000,1748660399999,2341160.18390000,16460,1406360.66000000,1184067.93499000,0
1748660400000,0.83000000,0.84000000,0.82100000,0.83400000,2862768.82000000,1748663999999,2379362.53711000,18001,1480929.62000000,1232125.57484000,0
1748664000000,0.83400000,0.84900000,0.81700000,0.84900000,8528077.63000000,1748667599999,7096696.67016000,20701,4775722.10000000,3977618.13930000,0
1748667600000,0.84800000,0.85200000,0.81500000,0.81700000,6203907.72000000,1748671199999,5170141.04451000,16791,3296046.36000000,2749852.85931000,0
1748671200000,0.81700000,0.82600000,0.81300000,0.81800000,9125928.22000000,1748674799999,7479568.65401000,21446,6429395.29000000,5270426.44947000,0
1748674800000,0.81800000,0.83300000,0.81100000,0.82800000,4158673.34000000,1748678399999,3425190.42191000,12020,2665477.06000000,2196872.07627000,0
1748678400000,0.82800000,0.83100000,0.81000000,0.81900000,3786867.89000000,1748681999999,3114809.43647000,13977,1614772.97000000,1327124.50427000,0
1748682000000,0.81900000,0.82700000,0.80400000,0.81200000,3479870.44000000,1748685599999,2827642.97151000,16303,1873764.96000000,1523812.57236000,0
1748685600000,0.81100000,0.81900000,0.78600000,0.79900000,8474638.56000000,1748689199999,6769094.72619000,29775,5037653.76000000,4024304.97883000,0
1748689200000,0.79900000,0.80000000,0.78700000,0.79300000,3227084.09000000,1748692799999,2556811.94095000,12837,1570761.26000000,1244968.31052000,0
1748692800000,0.79300000,0.82800000,0.78900000,0.82700000,5997094.59000000,1748696399999,4844441.66789000,17530,3326950.99000000,2688910.86388000,0
1748696400000,0.82700000,0.84000000,0.81100000,0.82000000,8263325.10000000,1748699999999,6824146.32647000,27956,4658931.62000000,3848407.72923000,0
1748700000000,0.81900000,0.84700000,0.81800000,0.84000000,8879399.09000000,1748703599999,7435002.90356000,26509,5622714.40000000,4707996.32500000,0
1748703600000,0.83900000,0.85600000,0.83000000,0.83600000,6205767.52000000,1748707199999,5230149.64107000,19581,3660064.56000000,3086628.34168000,0
1748707200000,0.83600000,0.86300000,0.83300000,0.85500000,4800366.71000000,1748710799999,4093640.42588000,21282,2869592.54000000,2447202.28764000,0
1748710800000,0.85400000,0.85900000,0.84200000,0.84300000,2546674.09000000,1748714399999,2165754.55101000,11935,1163837.91000000,990340.28533000,0
1748714400000,0.84400000,0.85700000,0.84200000,0.84800000,1220575.95000000,1748717999999,1037182.52562000,7678,621648.61000000,528441.60297000,0
1748718000000,0.84900000,0.87400000,0.84800000,0.86600000,3329954.79000000,1748721599999,2873909.36153000,13272,1759404.94000000,1518038.19155000,0
1748721600000,0.86700000,0.87000000,0.85400000,0.85700000,1839833.24000000,1748725199999,1582243.69165000,10170,827692.49000000,712008.23848000,0
1748725200000,0.85700000,0.86500000,0.85200000,0.85800000,3280918.52000000,1748728799999,2817178.44813000,8335,1732642.96000000,1487281.09210000,0
1748728800000,0.85800000,0.86000000,0.84900000,0.84900000,1842041.12000000,1748732399999,1572754.97680000,7618,576376.64000000,492461.18873000,0
1748732400000,0.85000000,0.86300000,0.84600000,0.85100000,2259501.43000000,1748735999999,1925380.98851000,7960,1440016.15000000,1226467.75990000,0
1748736000000,0.85200000,0.85900000,0.84500000,0.85100000,1356345.96000000,1748739599999,1153915.81656000,8318,748075.19000000,636839.95195000,0
1748739600000,0.85100000,0.85900000,0.83800000,0.84500000,2156796.05000000,1748743199999,1826720.62353000,8355,923348.74000000,782200.43906000,0
1748743200000,0.84400000,0.85800000,0.83300000,0.85300000,2898303.94000000,1748746799999,2456997.64391000,9852,1884681.39000000,1598706.70879000,0
1748746800000,0.85400000,0.85400000,0.83700000,0.83900000,1420309.84000000,1748750399999,1200005.81738000,6935,541575.73000000,457487.04029000,0
1748750400000,0.83900000,0.85400000,0.83700000,0.85000000,1309458.00000000,1748753999999,1112720.37482000,5957,907977.86000000,772087.51055000,0
1748754000000,0.85000000,0.85300000,0.83200000,0.83600000,1897083.80000000,1748757599999,1595104.26153000,6287,859030.36000000,722591.51550000,0
1748757600000,0.83600000,0.84300000,0.83200000,0.83500000,1150929.84000000,1748761199999,962887.23852000,4388,628217.04000000,525955.53810000,0
1748761200000,0.83500000,0.84400000,0.83100000,0.84200000,855393.72000000,1748764799999,717273.36421000,4641,436329.12000000,366205.63862000,0
1748764800000,0.84200000,0.84300000,0.83100000,0.83800000,1594096.14000000,1748768399999,1333487.16433000,7009,770595.73000000,644719.17801000,0
1748768400000,0.83800000,0.84100000,0.81400000,0.82500000,3455495.54000000,1748771999999,2843895.24376000,13386,1694302.26000000,1394439.73558000,0
1748772000000,0.82400000,0.82800000,0.81300000,0.82300000,1565089.33000000,1748775599999,1284521.61456000,10679,599462.34000000,492356.57940000,0
1748775600000,0.82200000,0.83400000,0.81900000,0.83000000,1635874.75000000,1748779199999,1354224.91920000,7079,665504.84000000,550962.97176000,0
1748779200000,0.83000000,0.83000000,0.81500000,0.81900000,1863056.09000000,1748782799999,1528571.64710000,7412,768321.63000000,630881.20740000,0
1748782800000,0.81800000,0.83100000,0.81700000,0.82500000,1482100.07000000,1748786399999,1223384.35503000,7242,890960.85000000,735846.51899000,0
1748786400000,0.82400000,0.85300000,0.82400000,0.84100000,3290916.42000000,1748789999999,2775001.07198000,11379,2141814.09000000,1807258.73547000,0
1748790000000,0.84200000,0.85300000,0.83900000,0.84600000,1609921.04000000,1748793599999,1362497.47167000,8951,863288.30000000,731169.69154000,0
1748793600000,0.84600000,0.87100000,0.84500000,0.86000000,4859669.44000000,1748797199999,4187460.34295000,17604,2789543.90000000,2404402.62975000,0
1748797200000,0.86000000,0.86900000,0.84900000,0.85900000,2444575.32000000,1748800799999,2100595.22242000,9458,1231428.36000000,1058423.16307000,0
1748800800000,0.85900000,0.85900000,0.83900000,0.85200000,1676764.33000000,1748804399999,1423631.17188000,9047,843667.75000000,716163.99172000,0
1748804400000,0.85300000,0.87000000,0.85200000,0.86800000,1494064.97000000,1748807999999,1285735.87313000,7094,752697.02000000,647837.96086000,0
1748808000000,0.86800000,0.87500000,0.85500000,0.86500000,1173903.20000000,1748811599999,1015160.91410000,6644,638288.84000000,552211.88775000,0
1748811600000,0.86600000,0.88500000,0.86400000,0.88200000,1874540.36000000,1748815199999,1643180.50394000,6991,1059295.67000000,929755.39894000,0
1748815200000,0.88300000,0.88900000,0.87100000,0.87400000,3013969.19000000,1748818799999,2649336.73386000,9202,1541824.63000000,1356395.48996000,0
1748818800000,0.87300000,0.88200000,0.86900000,0.87400000,1585358.02000000,1748822399999,1385763.10176000,5475,697774.03000000,610435.06562000,0
1748822400000,0.87400000,0.88300000,0.87200000,0.87800000,3155456.61000000,1748825999999,2768654.36981000,10494,1883275.28000000,1652633.53473000,0
1748826000000,0.87800000,0.89200000,0.87800000,0.87900000,2156672.10000000,1748829599999,1909361.77819000,9538,1178298.54000000,1043662.52592000,0
1748829600000,0.88000000,0.88100000,0.86100000,0.86400000,2549510.20000000,1748833199999,2217313.41975000,8224,1132209.69000000,985342.98030000,0
1748833200000,0.86500000,0.86700000,0.85600000,0.86200000,2052698.91000000,1748836799999,1764344.56918000,7113,1029142.07000000,884721.56871000,0
1748836800000,0.86100000,0.86600000,0.85300000,0.85400000,1167110.78000000,1748840399999,1002278.93507000,5506,507741.66000000,436227.49974000,0
1748840400000,0.85400000,0.86400000,0.85000000,0.85800000,1164052.46000000,1748843999999,997254.42092000,5968,519378.62000000,445225.59020000,0
1748844000000,0.85800000,0.86800000,0.85000000,0.86200000,1662628.21000000,1748847599999,1426284.13839000,7072,766977.52000000,658410.54641000,0
1748847600000,0.86300000,0.87400000,0.86200000,0.86500000,1254002.85000000,1748851199999,1090214.63683000,7636,597526.38000000,519616.73207000,0
1748851200000,0.86500000,0.87500000,0.85000000,0.85400000,2173155.35000000,1748854799999,1876265.56894000,9524,1176304.01000000,1015943.55771000,0
1748854800000,0.85400000,0.85400000,0.84200000,0.84700000,2957005.19000000,1748858399999,2504092.76592000,11691,1166643.71000000,988428.86355000,0
1748858400000,0.84700000,0.85500000,0.84200000,0.84900000,1868533.60000000,1748861999999,1583680.64300000,8024,804209.69000000,681662.37914000,0
1748862000000,0.84900000,0.85500000,0.84600000,0.85000000,1304760.56000000,1748865599999,1109544.61432000,6220,655594.01000000,557863.50276000,0
1748865600000,0.85000000,0.86200000,0.84100000,0.85800000,1448512.60000000,1748869199999,1230762.88864000,8293,807380.51000000,686395.43566000,0
1748869200000,0.85900000,0.86600000,0.84300000,0.84500000,2151846.03000000,1748872799999,1838959.74722000,13231,945607.69000000,808332.51210000,0
1748872800000,0.84500000,0.86800000,0.84000000,0.85400000,2829645.13000000,1748876399999,2420625.46523000,17158,1415123.86000000,1212258.66091000,0
