open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1686294000000,6.98400000,6.98400000,6.86100000,6.90100000,55457.90000000,1686297599999,383398.59730000,1292,27903.30000000,192824.98360000,0
1686297600000,6.89600000,7.05300000,6.88300000,7.03900000,63523.20000000,1686301199999,442870.05990000,1953,36955.00000000,257813.27340000,0
1686301200000,7.04100000,7.06900000,6.97800000,7.01400000,65620.80000000,1686304799999,460737.20020000,1519,26959.80000000,189331.98900000,0
1686304800000,7.01700000,7.05200000,7.01000000,7.02500000,38201.10000000,1686308399999,268389.28170000,802,19401.00000000,136347.18090000,0
1686308400000,7.02300000,7.05500000,6.99100000,7.03600000,26908.10000000,1686311999999,189125.66830000,729,14295.20000000,100494.12170000,0
1686312000000,7.03600000,7.16500000,7.02800000,7.16400000,127970.50000000,1686315599999,910908.14550000,2732,88663.80000000,631582.56070000,0
1686315600000,7.16600000,7.17600000,7.10000000,7.12300000,143712.90000000,1686319199999,1027194.31820000,2882,80429.50000000,574905.69860000,0
1686319200000,7.12300000,7.15300000,7.05400000,7.06500000,50334.60000000,1686322799999,357408.74460000,1440,19595.30000000,139193.09770000,0
1686322800000,7.06300000,7.12000000,7.01400000,7.03200000,72824.90000000,1686326399999,515049.32150000,1380,33640.10000000,238068.10370000,0
1686326400000,7.03000000,7.14100000,7.01800000,7.04500000,42047.90000000,1686329999999,297278.35150000,1125,19068.80000000,134900.27910000,0
1686330000000,7.04600000,7.04600000,6.97400000,7.03100000,46291.80000000,1686333599999,324640.75320000,1347,22703.30000000,159287.93370000,0
1686333600000,7.03000000,7.04700000,6.95500000,6.99100000,86185.60000000,1686337199999,602140.19740000,1974,34434.80000000,240612.08290000,0
1686337200000,6.99200000,7.00700000,6.82300000,6.83300000,150288.90000000,1686340799999,1038351.34150000,2927,64413.80000000,445159.82400000,0
1686340800000,6.83300000,6.91700000,6.82300000,6.90400000,55439.40000000,1686344399999,381356.07000000,1449,31870.90000000,219203.62780000,0
1686344400000,6.90700000,6.93300000,6.89800000,6.91900000,23265.80000000,1686347999999,160882.43010000,597,10907.70000000,75462.47020000,0
1686348000000,6.91800000,6.92300000,6.86100000,6.90100000,22321.10000000,1686351599999,153730.36850000,671,10059.00000000,69315.77730000,0
1686351600000,6.89900000,6.91600000,6.84900000,6.90700000,39386.20000000,1686355199999,271306.44180000,1033,17753.80000000,122318.37340000,0
1686355200000,6.90800000,6.90900000,6.77300000,6.77300000,67064.70000000,1686358799999,457199.89810000,1997,27169.50000000,185162.96170000,0
1686358800000,6.77300000,6.82400000,6.66300000,6.74100000,162208.30000000,1686362399999,1092082.09730000,3942,67091.90000000,452600.48730000,0
1686362400000,6.74100000,6.75800000,6.51000000,6.66600000,125113.60000000,1686365999999,832655.58440000,4230,57548.10000000,383523.79890000,0
1686366000000,6.66600000,6.71600000,6.48900000,6.49000000,148347.80000000,1686369599999,977140.40570000,3226,71290.60000000,470735.88650000,0
1686369600000,6.49100000,6.54300000,5.60000000,6.04800000,912766.10000000,1686373199999,5514707.27280000,19323,426702.70000000,2570983.78630000,0
1686373200000,6.05400000,6.12000000,5.92000000,6.00500000,403538.00000000,1686376799999,2433767.88190000,9507,202690.60000000,1224154.08360000,0
1686376800000,6.00600000,6.05700000,5.84800000,5.94000000,258674.30000000,1686380399999,1540807.15450000,6011,126071.90000000,751632.29120000,0
1686380400000,5.94300000,6.05800000,5.91100000,6.01200000,206090.60000000,1686383999999,1232832.05730000,5813,100521.00000000,601250.45920000,0
1686384000000,6.01200000,6.09500000,5.97400000,6.04500000,157122.90000000,1686387599999,949755.94290000,4549,81928.50000000,495262.49020000,0
1686387600000,6.04500000,6.04500000,5.92900000,5.96200000,155450.70000000,1686391199999,928669.95730000,3833,74269.10000000,443212.95340000,0
1686391200000,5.96000000,6.03600000,5.89500000,6.03000000,108009.70000000,1686394799999,642660.25930000,2871,55007.60000000,327404.77140000,0
1686394800000,6.03100000,6.03400000,5.83100000,5.95600000,144713.70000000,1686398399999,856722.75410000,3418,65178.10000000,385817.47190000,0
1686398400000,5.95500000,5.95600000,5.83300000,5.83800000,137245.40000000,1686401999999,808243.03690000,3483,46189.70000000,271774.99530000,0
1686402000000,5.83900000,5.87600000,5.66300000,5.70800000,496852.10000000,1686405599999,2857051.68490000,9093,288091.70000000,1655147.26440000,0
1686405600000,5.70700000,5.75000000,5.53700000,5.66300000,372105.30000000,1686409199999,2108523.55600000,8828,206505.30000000,1171177.66020000,0
1686409200000,5.66500000,5.70100000,5.51100000,5.53800000,168364.00000000,1686412799999,943201.55490000,5142,74254.80000000,415992.77680000,0
1686412800000,5.53400000,5.55400000,5.40000000,5.43600000,233212.70000000,1686416399999,1277460.32130000,6231,103273.90000000,565376.51190000,0
1686416400000,5.43900000,5.90300000,5.40200000,5.82100000,664631.60000000,1686419999999,3783534.14440000,13544,365453.80000000,2082031.09220000,0
1686420000000,5.82000000,5.82800000,5.58400000,5.60800000,233303.70000000,1686423599999,1325119.46950000,5662,102493.70000000,582064.08440000,0
1686423600000,5.60800000,5.64600000,5.56100000,5.58100000,118533.30000000,1686427199999,664044.99970000,2856,54486.70000000,305428.28790000,0
1686427200000,5.58200000,5.59200000,5.49400000,5.58700000,138971.50000000,1686430799999,769915.21260000,4039,63931.10000000,354380.74830000,0
1686430800000,5.58600000,5.61300000,5.52500000,5.57700000,68458.80000000,1686434399999,381025.16450000,2633,31637.40000000,176087.02290000,0
1686434400000,5.57600000,5.84900000,5.54600000,5.71300000,159172.90000000,1686437999999,902667.36860000,4201,89248.90000000,507056.05850000,0
1686438000000,5.70700000,5.74200000,5.67300000,5.68700000,84110.90000000,1686441599999,480145.45100000,2628,44190.80000000,252253.59010000,0
1686441600000,5.69100000,5.75000000,5.60500000,5.62000000,121450.10000000,1686445199999,691285.72790000,3424,54488.70000000,310367.63690000,0
1686445200000,5.62600000,5.68900000,5.60100000,5.66300000,75641.30000000,1686448799999,427674.67890000,1601,54677.50000000,309328.52410000,0
1686448800000,5.66400000,5.71100000,5.62600000,5.70400000,30893.60000000,1686452399999,175278.27380000,1094,15970.40000000,90653.25820000,0
1686452400000,5.70500000,5.80800000,5.70000000,5.77900000,79769.50000000,1686455999999,460088.34560000,2240,45978.00000000,265184.07610000,0
1686456000000,5.78000000,5.78000000,5.64300000,5.73600000,59849.10000000,1686459599999,341784.85390000,1845,25870.00000000,147749.58760000,0
1686459600000,5.73800000,5.77900000,5.73300000,5.77200000,51362.30000000,1686463199999,295759.36960000,1401,31979.70000000,184165.39570000,0
1686463200000,5.77200000,5.84300000,5.76200000,5.82500000,61531.60000000,1686466799999,357103.35620000,1995,40823.40000000,236882.62470000,0
1686466800000,5.82500000,5.84900000,5.77600000,5.81000000,46482.50000000,1686470399999,270269.78370000,2467,22208.40000000,129131.94620000,0
1686470400000,5.81000000,5.85400000,5.76300000,5.80200000,49219.30000000,1686473999999,285843.19450000,1995,24898.60000000,144615.00210000,0
1686474000000,5.80200000,5.84300000,5.75800000,5.77600000,77791.80000000,1686477599999,450775.93160000,2019,38662.90000000,224134.77420000,0
1686477600000,5.77400000,5.86000000,5.73900000,5.83600000,92344.00000000,1686481199999,535322.84620000,2281,37327.60000000,216663.22240000,0
1686481200000,5.83300000,5.87800000,5.81100000,5.82700000,60738.70000000,1686484799999,354997.47130000,1857,36347.60000000,212456.41820000,0
1686484800000,5.82700000,5.83800000,5.74800000,5.75700000,63761.50000000,1686488399999,369354.25440000,2059,24323.30000000,140965.64150000,0
1686488400000,5.75700000,5.77500000,5.66000000,5.66500000,130780.40000000,1686491999999,746839.38510000,3391,57917.00000000,330775.49650000,0
1686492000000,5.66500000,5.73700000,5.47600000,5.49600000,620482.30000000,1686495599999,3447026.05620000,10459,345741.80000000,1917614.22620000,0
1686495600000,5.49600000,5.54300000,5.38900000,5.43100000,226922.00000000,1686499199999,1236826.65200000,4894,112377.80000000,612715.08710000,0
1686499200000,5.43100000,5.60300000,5.41900000,5.56700000,201809.30000000,1686502799999,1116597.83640000,4420,104925.40000000,580388.38880000,0
1686502800000,5.56600000,5.63700000,5.52300000,5.58900000,189422.40000000,1686506399999,1059209.09310000,4475,85459.70000000,477949.08710000,0
1686506400000,5.59000000,5.74100000,5.57100000,5.70300000,226610.30000000,1686509999999,1280572.79250000,4182,112451.30000000,635672.39840000,0
1686510000000,5.70500000,5.83400000,5.68700000,5.82600000,107320.40000000,1686513599999,619081.23750000,2976,55019.00000000,317443.91400000,0
1686513600000,5.82600000,5.94800000,5.80400000,5.87100000,170350.10000000,1686517199999,1000119.85700000,3984,87920.50000000,516168.12980000,0
1686517200000,5.87300000,5.90300000,5.72700000,5.78900000,160512.70000000,1686520799999,934020.84970000,3141,63135.00000000,367781.90190000,0
1686520800000,5.79000000,5.80800000,5.63300000,5.66300000,111726.30000000,1686524399999,638262.79820000,2322,52542.10000000,300119.28970000,0
1686524400000,5.66100000,5.73300000,5.63600000,5.72000000,103428.70000000,1686527999999,589506.79830000,1752,57446.80000000,327508.09810000,0
1686528000000,5.72300000,5.72300000,5.60700000,5.68200000,107172.60000000,1686531599999,605584.19710000,2200,56262.60000000,317793.65880000,0
1686531600000,5.68400000,5.72500000,5.62800000,5.67600000,64237.00000000,1686535199999,364638.45610000,1542,35618.40000000,202228.44620000,0
1686535200000,5.67600000,5.71100000,5.52700000,5.57500000,99039.30000000,1686538799999,554715.16930000,2820,49732.90000000,278521.74250000,0
1686538800000,5.57400000,5.67900000,5.56600000,5.67700000,47199.30000000,1686542399999,264790.76720000,1276,23247.90000000,130442.53630000,0
1686542400000,5.67800000,5.72300000,5.64600000,5.68600000,45741.20000000,1686545999999,260236.94240000,1442,23342.40000000,132791.28180000,0
1686546000000,5.68400000,5.70800000,5.61900000,5.62700000,34710.00000000,1686549599999,196758.86490000,1586,18056.10000000,102384.24060000,0
1686549600000,5.62500000,5.75200000,5.61900000,5.68100000,71244.10000000,1686553199999,405373.52040000,2206,30845.50000000,175307.62680000,0
1686553200000,5.68400000,5.72300000,5.63900000,5.65100000,55737.10000000,1686556799999,316821.88320000,1629,26958.80000000,153308.69010000,0
1686556800000,5.64800000,5.83400000,5.61300000,5.83400000,89231.40000000,1686560399999,510950.87260000,2705,45046.90000000,258093.44050000,0
1686560400000,5.83000000,5.99000000,5.82700000,5.88000000,216707.60000000,1686563999999,1279271.44880000,5772,119838.50000000,707576.15400000,0
1686564000000,5.87500000,5.91600000,5.84600000,5.88000000,76850.70000000,1686567599999,451846.84370000,2152,42462.60000000,249830.31120000,0
1686567600000,5.88000000,5.88900000,5.82100000,5.83600000,75290.70000000,1686571199999,439960.81110000,1631,46743.30000000,273151.34190000,0
1686571200000,5.83500000,5.84100000,5.77100000,5.81800000,75368.00000000,1686574799999,437218.41190000,1854,38646.60000000,224170.52000000,0
1686574800000,5.81800000,5.83800000,5.75400000,5.82500000,47947.30000000,1686578399999,277738.77920000,1323,23690.00000000,137342.92190000,0
1686578400000,5.82300000,5.90000000,5.79100000,5.83900000,78700.80000000,1686581999999,459837.17790000,2245,41835.80000000,244603.16380000,0
1686582000000,5.83400000,5.88000000,5.78100000,5.82100000,72413.70000000,1686585599999,422429.10490000,2131,32428.30000000,189176.65610000,0
1686585600000,5.82300000,5.83000000,5.67200000,5.68800000,128305.40000000,1686589199999,734522.39420000,4290,52697.60000000,301570.78190000,0
1686589200000,5.68400000,5.73700000,5.59100000,5.61900000,179778.40000000,1686592799999,1015545.96640000,5528,80476.90000000,454731.26950000,0
1686592800000,5.61600000,5.66300000,5.58500000,5.65400000,127266.00000000,1686596399999,716586.15010000,2763,54770.20000000,308411.71810000,0
1686596400000,5.65400000,5.68100000,5.60300000,5.63200000,56900.90000000,1686599999999,321041.87090000,1761,31788.30000000,179297.12680000,0
1686600000000,5.62800000,5.70500000,5.62500000,5.67700000,125568.30000000,1686603599999,712430.43530000,2498,62907.90000000,356966.70010000,0
1686603600000,5.67900000,5.73200000,5.66300000,5.72600000,75010.80000000,1686607199999,426736.34740000,1680,35119.50000000,199903.91600000,0
1686607200000,5.72500000,5.78200000,5.68400000,5.70000000,76987.50000000,1686610799999,441425.56640000,1895,36417.10000000,208924.25720000,0
1686610800000,5.70300000,5.71000000,5.63800000,5.65700000,39860.30000000,1686614399999,225971.09960000,997,17705.60000000,100399.60440000,0
1686614400000,5.65800000,5.70700000,5.60900000,5.62800000,68898.80000000,1686617999999,390335.17450000,1593,40197.60000000,227845.55330000,0
1686618000000,5.62900000,5.71900000,5.57200000,5.71400000,80159.40000000,1686621599999,452575.16360000,1980,47362.70000000,267570.37080000,0
1686621600000,5.70900000,5.80700000,5.67200000,5.80400000,64996.10000000,1686625199999,373744.02050000,1828,34496.40000000,198159.52930000,0
1686625200000,5.80400000,5.83500000,5.76500000,5.78200000,52640.70000000,1686628799999,305320.20380000,1225,24286.40000000,140856.51750000,0
1686628800000,5.78200000,5.78900000,5.63600000,5.73700000,83199.10000000,1686632399999,473994.81630000,2164,44635.70000000,254186.03580000,0
1686632400000,5.73000000,5.82700000,5.72000000,5.80700000,67245.10000000,1686635999999,389938.29240000,1830,34910.20000000,202417.11750000,0
1686636000000,5.80600000,5.84600000,5.78800000,5.80900000,48413.60000000,1686639599999,281650.51100000,1459,25349.80000000,147544.76610000,0
1686639600000,5.80700000,5.83300000,5.79200000,5.81000000,49557.50000000,1686643199999,288026.05030000,913,26108.70000000,151753.89500000,0
1686643200000,5.80800000,5.95100000,5.78900000,5.91800000,146794.20000000,1686646799999,865627.66560000,2785,80268.70000000,472863.71270000,0
1686646800000,5.92100000,5.96300000,5.84000000,5.87500000,120298.50000000,1686650399999,708030.93290000,2770,60797.20000000,357956.21140000,0
1686650400000,5.87500000,5.91400000,5.83000000,5.91400000,77514.00000000,1686653999999,455827.48970000,1686,47088.80000000,277256.41770000,0
1686654000000,5.91400000,5.97900000,5.88700000,5.96000000,127807.20000000,1686657599999,758548.33450000,3034,67477.70000000,400492.66510000,0
1686657600000,5.96100000,6.22400000,5.90400000,5.99900000,511927.70000000,1686661199999,3094792.32160000,11632,236184.60000000,1426140.67880000,0
1686661200000,5.99900000,6.11000000,5.93500000,5.98400000,215598.00000000,1686664799999,1297226.24480000,5798,95019.20000000,571513.79270000,0
1686664800000,5.98700000,6.02400000,5.87100000,5.92900000,116646.00000000,1686668399999,692519.04460000,2664,61418.40000000,364768.36990000,0
1686668400000,5.93100000,5.96200000,5.79000000,5.81200000,122615.20000000,1686671999999,718940.55780000,2950,58348.80000000,342100.16040000,0
1686672000000,5.81300000,5.90800000,5.80700000,5.87300000,70493.50000000,1686675599999,413306.88520000,1854,38615.50000000,226199.31140000,0
1686675600000,5.87300000,5.89700000,5.80800000,5.87100000,58165.50000000,1686679199999,340776.74840000,1387,29472.40000000,172582.58590000,0
1686679200000,5.87700000,5.99400000,5.86500000,5.97400000,91818.00000000,1686682799999,545956.10380000,1981,49102.10000000,291598.93780000,0
1686682800000,5.97300000,5.99800000,5.93000000,5.96000000,48973.30000000,1686686399999,291963.82170000,1062,16657.70000000,99367.87750000,0
1686686400000,5.96300000,6.07600000,5.88500000,6.07500000,123620.20000000,1686689999999,739104.73500000,3101,68029.70000000,407301.34600000,0
1686690000000,6.07400000,6.07400000,5.95100000,6.03400000,69324.20000000,1686693599999,417039.25540000,2286,31701.50000000,190839.06020000,0
1686693600000,6.03400000,6.05200000,5.98000000,6.03700000,49635.10000000,1686697199999,298933.48140000,1299,30786.20000000,185509.81920000,0
1686697200000,6.03000000,6.06500000,5.99500000,6.02700000,42301.60000000,1686700799999,254922.39600000,1005,25502.50000000,153695.30230000,0
1686700800000,6.02800000,6.14500000,5.99200000,6.14200000,82013.20000000,1686704399999,497519.88650000,2326,45546.40000000,276469.52240000,0
1686704400000,6.14100000,6.27300000,6.08000000,6.25000000,154423.90000000,1686707999999,954265.66000000,3481,92578.20000000,572462.96960000,0
