open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1742666400000,0.00000727,0.00000731,0.00000725,0.00000730,235301476955.00,1742669999999,1714262.76329803,4522,103301485140.00,752731.56219607,0
1742670000000,0.00000729,0.00000731,0.00000725,0.00000725,236488186924.00,1742673599999,1721432.68184721,4249,81130490544.00,590865.64175205,0
1742673600000,0.00000725,0.00000728,0.00000721,0.00000722,301263966122.00,1742677199999,2182706.25017914,5381,114047128629.00,826720.73277626,0
1742677200000,0.00000721,0.00000725,0.00000716,0.00000717,374190036081.00,1742680799999,2692804.08795452,6681,153658877358.00,1106171.98400519,0
1742680800000,0.00000718,0.00000720,0.00000713,0.00000716,356844964517.00,1742684399999,2557828.78780397,6151,152423314487.00,1093245.08308198,0
1742684400000,0.00000716,0.00000716,0.00000700,0.00000707,941886250636.00,1742687999999,6644064.82060698,16488,387431596156.00,2731958.86423535,0
1742688000000,0.00000707,0.00000710,0.00000701,0.00000709,729799214228.00,1742691599999,5150279.67989511,9713,395206607731.00,2790006.39085189,0
1742691600000,0.00000709,0.00000714,0.00000706,0.00000714,413448832682.00,1742695199999,2935966.29786747,7119,203350139897.00,1444384.35575687,0
1742695200000,0.00000714,0.00000731,0.00000711,0.00000726,592947266739.00,1742698799999,4273867.45824272,12118,341660033763.00,2462954.11730384,0
1742698800000,0.00000727,0.00000735,0.00000724,0.00000733,760106355938.00,1742702399999,5554500.42600724,13105,408333531810.00,2983805.07923826,0
1742702400000,0.00000733,0.00000735,0.00000723,0.00000724,367377506914.00,1742705999999,2674794.06760632,6807,140141154854.00,1020765.53434826,0
1742706000000,0.00000725,0.00000730,0.00000723,0.00000729,316369910968.00,1742709599999,2296306.97919304,5811,161463694592.00,1172199.32266661,0
1742709600000,0.00000729,0.00000730,0.00000723,0.00000727,250724291834.00,1742713199999,1819364.38185415,4750,123283884115.00,894345.46214082,0
1742713200000,0.00000726,0.00000730,0.00000725,0.00000726,170397070258.00,1742716799999,1238339.94007894,4002,74252871346.00,539784.98369277,0
1742716800000,0.00000726,0.00000728,0.00000723,0.00000724,201372270739.00,1742720399999,1461808.40284710,3787,91539933337.00,664912.57459806,0
1742720400000,0.00000724,0.00000733,0.00000723,0.00000730,459660265741.00,1742723999999,3351511.77678158,6308,285702755087.00,2083366.35232383,0
1742724000000,0.00000730,0.00000732,0.00000728,0.00000729,281018550262.00,1742727599999,2051878.90706703,3997,116584858411.00,851489.48812653,0
1742727600000,0.00000728,0.00000740,0.00000728,0.00000732,1064680528193.00,1742731199999,7832443.56242572,13414,597126554214.00,4394858.69931160,0
1742731200000,0.00000732,0.00000734,0.00000724,0.00000727,336408873801.00,1742734799999,2448011.75056559,6422,156000836159.00,1135320.02100928,0
1742734800000,0.00000726,0.00000734,0.00000724,0.00000732,584286313831.00,1742738399999,4260796.54025421,8990,321422606172.00,2344760.04697024,0
1742738400000,0.00000733,0.00000736,0.00000726,0.00000727,537674053811.00,1742741999999,3927844.86035229,9504,291343031434.00,2128675.39580072,0
1742742000000,0.00000727,0.00000732,0.00000725,0.00000727,346526905684.00,1742745599999,2523161.51102345,6057,162963408844.00,1186995.68758506,0
1742745600000,0.00000727,0.00000731,0.00000723,0.00000724,584976846930.00,1742749199999,4249181.19340928,9169,275116524345.00,1998495.35964528,0
1742749200000,0.00000725,0.00000728,0.00000716,0.00000720,462929375469.00,1742752799999,3335922.56656654,9114,184684816108.00,1332265.52058005,0
1742752800000,0.00000719,0.00000722,0.00000715,0.00000721,280197093696.00,1742756399999,2011387.54760375,5046,130390053861.00,936145.06291591,0
1742756400000,0.00000720,0.00000723,0.00000717,0.00000721,197467309311.00,1742759999999,1422025.95913297,4034,97576172494.00,702913.88358393,0
1742760000000,0.00000720,0.00000725,0.00000719,0.00000722,231308266981.00,1742763599999,1669152.08636252,4233,110876528226.00,800314.15859617,0
1742763600000,0.00000722,0.00000724,0.00000716,0.00000722,278046608942.00,1742767199999,2002307.27087039,5224,136727690817.00,984780.03361140,0
1742767200000,0.00000723,0.00000730,0.00000721,0.00000724,417962650955.00,1742770799999,3033506.09211572,7258,214349875110.00,1556462.60177650,0
1742770800000,0.00000724,0.00000735,0.00000722,0.00000735,503867828577.00,1742774399999,3669651.57218560,8446,288368370058.00,2101553.25283568,0
1742774400000,0.00000735,0.00000743,0.00000727,0.00000736,855740644429.00,1742777999999,6292049.40373731,16253,473639298674.00,3484676.39794701,0
1742778000000,0.00000735,0.00000737,0.00000719,0.00000720,867006704757.00,1742781599999,6303053.09244663,14682,371270237958.00,2698590.11752438,0
1742781600000,0.00000720,0.00000729,0.00000719,0.00000728,453814525855.00,1742785199999,3281102.50751868,8050,253934835390.00,1836404.62906305,0
1742785200000,0.00000727,0.00000744,0.00000726,0.00000743,1044809766743.00,1742788799999,7719527.52231093,18350,554482914677.00,4095703.94779080,0
1742788800000,0.00000742,0.00000755,0.00000742,0.00000752,1218322650551.00,1742792399999,9134286.88620934,19153,647092984535.00,4850605.73741480,0
1742792400000,0.00000753,0.00000765,0.00000750,0.00000756,1552237764044.00,1742795999999,11766429.36703639,19059,755878082708.00,5736586.09829335,0
1742796000000,0.00000756,0.00000767,0.00000755,0.00000761,1005968799998.00,1742799599999,7670714.56466414,15354,534408214005.00,4076058.20149414,0
1742799600000,0.00000762,0.00000765,0.00000755,0.00000757,860845498254.00,1742803199999,6534369.13337150,11484,381361934496.00,2896035.19260556,0
1742803200000,0.00000757,0.00000769,0.00000757,0.00000765,700536107358.00,1742806799999,5350792.90952991,12086,403692681147.00,3083601.10711779,0
1742806800000,0.00000766,0.00000767,0.00000759,0.00000761,1195576655673.00,1742810399999,9106477.31120651,13355,469478708498.00,3576202.78486065,0
1742810400000,0.00000761,0.00000765,0.00000758,0.00000761,501062657694.00,1742813999999,3816642.75172224,8599,233474484277.00,1778567.93964466,0
1742814000000,0.00000762,0.00000764,0.00000756,0.00000762,857643986347.00,1742817599999,6524039.30240406,13111,353324007451.00,2689279.36919126,0
1742817600000,0.00000762,0.00000766,0.00000758,0.00000761,767818357629.00,1742821199999,5844448.81195665,14543,329999369705.00,2512959.85473267,0
1742821200000,0.00000761,0.00000768,0.00000757,0.00000766,937389131507.00,1742824799999,7150046.34233855,18580,455542637549.00,3477380.98132752,0
1742824800000,0.00000766,0.00000790,0.00000764,0.00000772,2408771654349.00,1742828399999,18730941.19076296,45034,1385518812783.00,10786513.69664306,0
1742828400000,0.00000772,0.00000797,0.00000771,0.00000796,1950050554506.00,1742831999999,15326668.37635701,32910,978346877364.00,7690704.08037691,0
1742832000000,0.00000796,0.00000799,0.00000786,0.00000789,1241577887707.00,1742835599999,9829559.12511066,24059,538078060918.00,4262303.12663094,0
1742835600000,0.00000788,0.00000798,0.00000784,0.00000793,852940186998.00,1742839199999,6764991.29560634,15801,372975255130.00,2958730.03011131,0
1742839200000,0.00000794,0.00000816,0.00000787,0.00000807,1146090152295.00,1742842799999,9159034.53490924,22933,597333482959.00,4781808.15907889,0
1742842800000,0.00000807,0.00000819,0.00000801,0.00000805,1376882736475.00,1742846399999,11118015.30270728,24276,613924856648.00,4956463.30785711,0
1742846400000,0.00000805,0.00000810,0.00000795,0.00000796,747173955865.00,1742849999999,5994515.21844259,14398,319195768942.00,2562931.53281793,0
1742850000000,0.00000796,0.00000805,0.00000790,0.00000804,767292196071.00,1742853599999,6125432.08760773,13306,427461579799.00,3414167.25422702,0
1742853600000,0.00000805,0.00000808,0.00000791,0.00000794,591238328898.00,1742857199999,4719957.81087052,12026,296374069443.00,2365714.21494264,0
1742857200000,0.00000793,0.00000800,0.00000788,0.00000799,574778952052.00,1742860799999,4552277.66077468,11869,230990340574.00,1830861.00086809,0
1742860800000,0.00000799,0.00000810,0.00000794,0.00000808,670628273035.00,1742864399999,5382031.05407214,14564,324598710994.00,2605525.63475359,0
1742864400000,0.00000808,0.00000809,0.00000790,0.00000795,1000552340472.00,1742867999999,7986253.94637371,17728,436318913721.00,3487044.90990201,0
1742868000000,0.00000795,0.00000804,0.00000790,0.00000793,549745594324.00,1742871599999,4378634.52680871,12646,268629660996.00,2140781.59778572,0
1742871600000,0.00000794,0.00000801,0.00000783,0.00000789,814585493294.00,1742875199999,6433971.67352987,15441,344831770847.00,2725335.32189089,0
1742875200000,0.00000788,0.00000797,0.00000784,0.00000792,692252837617.00,1742878799999,5469442.47117108,13499,345766003268.00,2732550.38892061,0
1742878800000,0.00000791,0.00000806,0.00000788,0.00000798,633008679463.00,1742882399999,5052525.47476408,12964,315585148873.00,2520293.84252427,0
1742882400000,0.00000797,0.00000803,0.00000792,0.00000794,596842039780.00,1742885999999,4763443.43215991,12882,274960908232.00,2195077.06018877,0
1742886000000,0.00000795,0.00000801,0.00000790,0.00000794,476950658204.00,1742889599999,3794821.38109499,9319,199147119042.00,1585465.99226833,0
1742889600000,0.00000793,0.00000800,0.00000790,0.00000796,385203706506.00,1742893199999,3068511.76598844,8464,180513208949.00,1438159.13903342,0
1742893200000,0.00000796,0.00000805,0.00000792,0.00000798,674502471584.00,1742896799999,5382335.79778765,11671,346770470503.00,2769414.05292065,0
1742896800000,0.00000799,0.00000800,0.00000792,0.00000793,603405393684.00,1742900399999,4800185.90160699,9866,346887478818.00,2759407.46373175,0
1742900400000,0.00000794,0.00000798,0.00000790,0.00000796,504846974977.00,1742903999999,4009818.71950209,10514,212980275381.00,1692548.16590288,0
1742904000000,0.00000795,0.00000797,0.00000786,0.00000787,550280654538.00,1742907599999,4350680.34979976,11052,197074439653.00,1558620.86015782,0
1742907600000,0.00000788,0.00000804,0.00000786,0.00000791,885761870547.00,1742911199999,7039868.02168543,21798,457785963761.00,3640608.90161943,0
1742911200000,0.00000792,0.00000807,0.00000788,0.00000806,896331608751.00,1742914799999,7156991.16709327,22873,473877238895.00,3784593.39455242,0
1742914800000,0.00000806,0.00000813,0.00000797,0.00000800,919616773753.00,1742918399999,7396219.43727092,21016,444176717373.00,3574594.95375362,0
1742918400000,0.00000800,0.00000804,0.00000791,0.00000795,648510886253.00,1742921999999,5176502.69488215,15334,334143587229.00,2669836.96435558,0
1742922000000,0.00000795,0.00000816,0.00000794,0.00000808,756765083741.00,1742925599999,6112957.12907513,18005,457754132757.00,3697489.76563796,0
1742925600000,0.00000808,0.00000810,0.00000797,0.00000801,508313056472.00,1742929199999,4084624.74886048,15345,217631336293.00,1748996.40401713,0
1742929200000,0.00000801,0.00000815,0.00000801,0.00000812,424582051836.00,1742932799999,3424032.37689184,11557,241624547182.00,1949128.23099013,0
1742932800000,0.00000811,0.00000825,0.00000804,0.00000807,1347565689740.00,1742936399999,10980048.62240317,24490,822619950432.00,6714003.82395908,0
1742936400000,0.00000807,0.00000816,0.00000802,0.00000804,411429679991.00,1742939999999,3335108.18537559,10062,199941906345.00,1621811.35785143,0
1742940000000,0.00000803,0.00000806,0.00000795,0.00000802,746963803005.00,1742943599999,5977880.56641694,12561,348973030298.00,2793855.49622472,0
1742943600000,0.00000802,0.00000804,0.00000795,0.00000801,463409658820.00,1742947199999,3704841.66522657,8075,241277534154.00,1928950.24959512,0
1742947200000,0.00000801,0.00000808,0.00000796,0.00000804,632860315506.00,1742950799999,5081431.25485350,9888,326875438889.00,2625367.94550464,0
1742950800000,0.00000805,0.00000815,0.00000801,0.00000811,502704609901.00,1742954399999,4071895.42753642,10136,279198806158.00,2262234.21403956,0
1742954400000,0.00000811,0.00000812,0.00000803,0.00000805,511561626238.00,1742957999999,4128014.99957731,9671,224849846214.00,1814679.92103135,0
1742958000000,0.00000806,0.00000814,0.00000804,0.00000811,582224023074.00,1742961599999,4712155.31485775,12257,305260918622.00,2470669.63801783,0
1742961600000,0.00000810,0.00000827,0.00000809,0.00000820,897667670158.00,1742965199999,7354593.88291360,17589,514073683688.00,4211159.75236286,0
1742965200000,0.00000821,0.00000836,0.00000818,0.00000835,946344183331.00,1742968799999,7848709.71671971,17948,569297133665.00,4722897.13580363,0
1742968800000,0.00000835,0.00000848,0.00000830,0.00000844,986634999977.00,1742972399999,8285761.77405553,18872,538654587701.00,4524756.38241504,0
1742972400000,0.00000844,0.00000878,0.00000842,0.00000875,2170871544579.00,1742975999999,18760185.60641772,38914,1251254224092.00,10815525.67779586,0
1742976000000,0.00000876,0.00000880,0.00000867,0.00000873,1841397736386.00,1742979599999,16088624.33410002,27703,922761000653.00,8067166.00495245,0
1742979600000,0.00000874,0.00000888,0.00000867,0.00000884,1368741673925.00,1742983199999,12023841.99610695,26039,771013945446.00,6774398.24208482,0
1742983200000,0.00000884,0.00000926,0.00000883,0.00000910,3996155424653.00,1742986799999,36161299.27674918,72377,2380159474095.00,21530199.89429077,0
1742986800000,0.00000909,0.00000916,0.00000897,0.00000907,1784450092396.00,1742990399999,16198623.19574341,35785,808060241788.00,7339847.98018072,0
1742990400000,0.00000907,0.00000908,0.00000886,0.00000901,2154320043513.00,1742993999999,19279769.28995465,37983,848556267945.00,7607012.88128559,0
1742994000000,0.00000900,0.00000902,0.00000871,0.00000873,2213220132123.00,1742997599999,19602870.34696922,46907,898157193894.00,7963618.50039572,0
1742997600000,0.00000873,0.00000882,0.00000854,0.00000863,2788756908847.00,1743001199999,24212790.25511349,55271,1249804846050.00,10859098.37338894,0
1743001200000,0.00000864,0.00000872,0.00000859,0.00000869,1351155032475.00,1743004799999,11695579.33261240,31621,668314396944.00,5786904.22956677,0
1743004800000,0.00000868,0.00000881,0.00000862,0.00000865,1262079309283.00,1743008399999,11004164.05077602,33071,663439284521.00,5788560.15485386,0
1743008400000,0.00000865,0.00000870,0.00000855,0.00000858,1288910275860.00,1743011999999,11115270.77697356,23838,548628090471.00,4730210.03479529,0
1743012000000,0.00000858,0.00000867,0.00000852,0.00000853,856149644473.00,1743015599999,7358012.71160646,17668,358323380803.00,3083840.99446600,0
1743015600000,0.00000853,0.00000861,0.00000841,0.00000856,1374070930689.00,1743019199999,11674645.47849053,31255,596156865068.00,5071542.70982186,0
1743019200000,0.00000856,0.00000868,0.00000854,0.00000865,781861179890.00,1743022799999,6738132.40294966,20479,461713197232.00,3979179.13808121,0
1743022800000,0.00000865,0.00000866,0.00000843,0.00000855,687543405919.00,1743026399999,5884348.86069092,15577,284334826537.00,2432837.68636452,0
1743026400000,0.00000854,0.00000855,0.00000841,0.00000845,533455041579.00,1743029999999,4515351.69194039,15204,245130587822.00,2075645.36230914,0
1743030000000,0.00000845,0.00000854,0.00000841,0.00000852,771838769085.00,1743033599999,6553967.17154204,16676,449097346657.00,3813715.19882794,0
1743033600000,0.00000853,0.00000862,0.00000844,0.00000861,857825090504.00,1743037199999,7334589.34121066,22675,550400898875.00,4707729.90622541,0
1743037200000,0.00000861,0.00000865,0.00000854,0.00000857,664913429239.00,1743040799999,5711619.72680670,15729,351457149162.00,3019165.99862439,0
1743040800000,0.00000858,0.00000867,0.00000853,0.00000862,607555425961.00,1743044399999,5226725.15710511,13355,335034335038.00,2883139.24772806,0
1743044400000,0.00000861,0.00000869,0.00000856,0.00000868,577334163516.00,1743047999999,4979782.29586243,13100,367178885823.00,3168175.37131232,0
1743048000000,0.00000868,0.00000870,0.00000857,0.00000866,696528217956.00,1743051599999,6004853.61577178,13661,403146597329.00,3476188.19879168,0
1743051600000,0.00000865,0.00000866,0.00000848,0.00000852,849953125572.00,1743055199999,7266217.42886004,13255,301977140574.00,2584778.18510520,0
1743055200000,0.00000852,0.00000861,0.00000849,0.00000855,493695083614.00,1743058799999,4220333.98979214,10956,243563391552.00,2083147.06414230,0
1743058800000,0.00000854,0.00000858,0.00000847,0.00000852,517065361827.00,1743062399999,4408707.63238624,12525,229405961640.00,1956252.22644866,0
1743062400000,0.00000853,0.00000864,0.00000848,0.00000856,608809685512.00,1743065999999,5211416.36924804,13160,265904118748.00,2277105.66676941,0
