open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1671620400000,0.04280000,0.04300000,0.04280000,0.04290000,751674.00000000,1671623999999,32208.07740000,173,481854.00000000,20659.08650000,0
1671624000000,0.04300000,0.04300000,0.04280000,0.04280000,744409.00000000,1671627599999,31942.13640000,203,302674.00000000,13000.49350000,0
1671627600000,0.04290000,0.04290000,0.04260000,0.04260000,3513013.00000000,1671631199999,149799.98500000,465,471827.00000000,20163.34090000,0
1671631200000,0.04260000,0.04280000,0.04220000,0.04230000,1755318.00000000,1671634799999,74581.29600000,409,705933.00000000,30039.34610000,0
1671634800000,0.04240000,0.04270000,0.04230000,0.04250000,924517.00000000,1671638399999,39298.42430000,217,575653.00000000,24470.22320000,0
1671638400000,0.04260000,0.04260000,0.04220000,0.04230000,974917.00000000,1671641999999,41337.23100000,171,165612.00000000,7029.57750000,0
1671642000000,0.04220000,0.04230000,0.04220000,0.04220000,749684.00000000,1671645599999,31653.40080000,132,167360.00000000,7079.32800000,0
1671645600000,0.04230000,0.04290000,0.04220000,0.04260000,6843626.00000000,1671649199999,291454.58670000,1169,4514558.00000000,192286.04690000,0
1671649200000,0.04260000,0.04260000,0.04220000,0.04230000,1015950.00000000,1671652799999,43125.71090000,290,132618.00000000,5634.58560000,0
1671652800000,0.04220000,0.04230000,0.04200000,0.04220000,916271.00000000,1671656399999,38625.64110000,267,429614.00000000,18124.51530000,0
1671656400000,0.04230000,0.04250000,0.04220000,0.04240000,1379133.00000000,1671659999999,58363.18730000,347,653225.00000000,27662.75880000,0
1671660000000,0.04250000,0.04260000,0.04240000,0.04250000,852508.00000000,1671663599999,36214.61080000,183,277631.00000000,11804.01410000,0
1671663600000,0.04250000,0.04270000,0.04250000,0.04270000,1317628.00000000,1671667199999,56143.85690000,229,570745.00000000,24335.19600000,0
1671667200000,0.04280000,0.04310000,0.04260000,0.04300000,1468638.00000000,1671670799999,62893.74790000,276,1048783.00000000,44943.20650000,0
1671670800000,0.04310000,0.04310000,0.04290000,0.04300000,510024.00000000,1671674399999,21915.90750000,123,129567.00000000,5576.58340000,0
1671674400000,0.04290000,0.04320000,0.04290000,0.04310000,565488.00000000,1671677999999,24322.10600000,152,352461.00000000,15165.74180000,0
1671678000000,0.04310000,0.04320000,0.04310000,0.04310000,338131.00000000,1671681599999,14583.82940000,114,103833.00000000,4485.58560000,0
1671681600000,0.04310000,0.04320000,0.04280000,0.04290000,1172072.00000000,1671685199999,50341.66400000,212,369114.00000000,15858.82640000,0
1671685200000,0.04280000,0.04300000,0.04280000,0.04290000,579628.00000000,1671688799999,24865.97620000,177,286296.00000000,12288.26870000,0
1671688800000,0.04300000,0.04300000,0.04260000,0.04270000,1393605.00000000,1671692399999,59524.53690000,238,195686.00000000,8373.44240000,0
1671692400000,0.04270000,0.04300000,0.04250000,0.04300000,1435942.00000000,1671695999999,61411.42190000,342,934556.00000000,39972.35530000,0
1671696000000,0.04300000,0.04320000,0.04280000,0.04310000,1156994.00000000,1671699599999,49830.96090000,286,587681.00000000,25320.76460000,0
1671699600000,0.04320000,0.04330000,0.04300000,0.04320000,2242460.00000000,1671703199999,96763.25320000,326,1410398.00000000,60890.43830000,0
1671703200000,0.04310000,0.04330000,0.04300000,0.04310000,1482125.00000000,1671706799999,63971.00160000,276,776178.00000000,33526.49320000,0
1671706800000,0.04300000,0.04340000,0.04290000,0.04330000,1255263.00000000,1671710399999,54131.62690000,291,668521.00000000,28857.14010000,0
1671710400000,0.04340000,0.04350000,0.04330000,0.04330000,619986.00000000,1671713999999,26903.96580000,184,293782.00000000,12760.69300000,0
1671714000000,0.04330000,0.04340000,0.04320000,0.04320000,1109675.00000000,1671717599999,48079.53800000,236,620870.00000000,26918.76100000,0
1671717600000,0.04330000,0.04340000,0.04290000,0.04290000,1293565.00000000,1671721199999,55791.61340000,325,338543.00000000,14617.80010000,0
1671721200000,0.04290000,0.04300000,0.04260000,0.04290000,1706483.00000000,1671724799999,73080.70340000,354,669505.00000000,28681.28130000,0
1671724800000,0.04280000,0.04290000,0.04270000,0.04280000,942847.00000000,1671728399999,40363.36170000,207,586358.00000000,25114.85610000,0
1671728400000,0.04280000,0.04290000,0.04240000,0.04250000,875448.00000000,1671731999999,37418.68240000,236,332633.00000000,14251.02030000,0
1671732000000,0.04250000,0.04270000,0.04240000,0.04240000,978425.00000000,1671735599999,41584.24200000,299,320534.00000000,13639.50390000,0
1671735600000,0.04240000,0.04250000,0.04240000,0.04250000,476385.00000000,1671739199999,20208.95550000,156,102315.00000000,4348.38750000,0
1671739200000,0.04240000,0.04320000,0.04240000,0.04300000,2224644.00000000,1671742799999,95540.31040000,491,1196712.00000000,51349.11610000,0
1671742800000,0.04290000,0.04320000,0.04290000,0.04310000,651282.00000000,1671746399999,28046.35660000,187,449877.00000000,19387.11210000,0
1671746400000,0.04320000,0.04360000,0.04310000,0.04340000,1438020.00000000,1671749999999,62386.46350000,323,1006179.00000000,43665.21720000,0
1671750000000,0.04340000,0.04350000,0.04330000,0.04350000,715237.00000000,1671753599999,31033.59270000,215,249141.00000000,10816.55870000,0
1671753600000,0.04340000,0.04370000,0.04330000,0.04330000,876378.00000000,1671757199999,38115.89700000,242,352115.00000000,15332.36010000,0
1671757200000,0.04340000,0.04350000,0.04330000,0.04340000,1652679.00000000,1671760799999,71725.82460000,234,533497.00000000,23160.94590000,0
1671760800000,0.04340000,0.04370000,0.04330000,0.04350000,1901576.00000000,1671764399999,82582.77260000,412,859340.00000000,37338.60590000,0
1671764400000,0.04360000,0.04380000,0.04350000,0.04360000,1239024.00000000,1671767999999,54070.22290000,273,391091.00000000,17076.50480000,0
1671768000000,0.04370000,0.04370000,0.04360000,0.04360000,190203.00000000,1671771599999,8302.71250000,108,98617.00000000,4309.56290000,0
1671771600000,0.04370000,0.04370000,0.04350000,0.04350000,1068272.00000000,1671775199999,46558.88480000,208,329704.00000000,14398.99080000,0
1671775200000,0.04340000,0.04350000,0.04330000,0.04340000,568350.00000000,1671778799999,24667.16490000,150,247579.00000000,10748.43150000,0
1671778800000,0.04340000,0.04350000,0.04330000,0.04340000,234949.00000000,1671782399999,10197.20600000,111,87057.00000000,3784.48020000,0
1671782400000,0.04340000,0.04350000,0.04320000,0.04340000,846355.00000000,1671785999999,36713.48800000,187,521801.00000000,22646.33570000,0
1671786000000,0.04350000,0.04360000,0.04340000,0.04350000,407602.00000000,1671789599999,17716.41780000,122,250089.00000000,10878.92530000,0
1671789600000,0.04350000,0.04380000,0.04350000,0.04360000,822610.00000000,1671793199999,35895.99150000,208,321364.00000000,14024.13930000,0
1671793200000,0.04370000,0.04380000,0.04360000,0.04370000,754661.00000000,1671796799999,32953.62700000,171,309035.00000000,13507.96270000,0
1671796800000,0.04370000,0.04380000,0.04370000,0.04370000,574615.00000000,1671800399999,25127.28780000,168,197768.00000000,8659.07390000,0
1671800400000,0.04370000,0.04390000,0.04350000,0.04370000,2027223.00000000,1671803999999,88545.60840000,438,681525.00000000,29782.56510000,0
1671804000000,0.04370000,0.04370000,0.04350000,0.04350000,1674354.00000000,1671807599999,72932.34720000,386,509986.00000000,22230.33070000,0
1671807600000,0.04340000,0.04390000,0.04340000,0.04370000,1043227.00000000,1671811199999,45520.04830000,196,535214.00000000,23372.93990000,0
1671811200000,0.04360000,0.04370000,0.04350000,0.04360000,493188.00000000,1671814799999,21512.17420000,165,150127.00000000,6554.81550000,0
1671814800000,0.04360000,0.04370000,0.04350000,0.04360000,424094.00000000,1671818399999,18508.94180000,130,188642.00000000,8243.42650000,0
1671818400000,0.04360000,0.04360000,0.04350000,0.04350000,418236.00000000,1671821999999,18209.45400000,151,161880.00000000,7057.96800000,0
1671822000000,0.04350000,0.04360000,0.04350000,0.04350000,325187.00000000,1671825599999,14152.20320000,129,121981.00000000,5312.74220000,0
1671825600000,0.04350000,0.04360000,0.04330000,0.04340000,423153.00000000,1671829199999,18394.81190000,163,129411.00000000,5635.63800000,0
1671829200000,0.04340000,0.04370000,0.04340000,0.04360000,898893.00000000,1671832799999,39166.92930000,228,611947.00000000,26690.58020000,0
1671832800000,0.04360000,0.04370000,0.04350000,0.04350000,664484.00000000,1671836399999,28936.92360000,187,303146.00000000,13217.25410000,0
1671836400000,0.04350000,0.04360000,0.04340000,0.04360000,1608231.00000000,1671839999999,69989.08930000,259,486005.00000000,21173.66770000,0
1671840000000,0.04350000,0.04370000,0.04350000,0.04370000,505555.00000000,1671843599999,22058.09690000,161,305014.00000000,13315.91870000,0
1671843600000,0.04370000,0.04380000,0.04360000,0.04370000,798984.00000000,1671847199999,34914.40560000,160,474445.00000000,20736.41340000,0
1671847200000,0.04370000,0.04400000,0.04370000,0.04370000,1108636.00000000,1671850799999,48590.63720000,243,377898.00000000,16563.99490000,0
1671850800000,0.04370000,0.04400000,0.04370000,0.04390000,809607.00000000,1671854399999,35462.41230000,204,354583.00000000,15553.18780000,0
1671854400000,0.04400000,0.04400000,0.04380000,0.04380000,458826.00000000,1671857999999,20141.38070000,137,114081.00000000,5010.64980000,0
1671858000000,0.04390000,0.04390000,0.04350000,0.04360000,1086673.00000000,1671861599999,47482.54040000,226,333464.00000000,14583.50420000,0
1671861600000,0.04360000,0.04370000,0.04360000,0.04360000,378958.00000000,1671865199999,16528.65810000,148,283513.00000000,12367.25610000,0
1671865200000,0.04360000,0.04390000,0.04360000,0.04380000,480327.00000000,1671868799999,21038.78110000,128,339872.00000000,14891.95530000,0
1671868800000,0.04380000,0.04390000,0.04380000,0.04380000,349149.00000000,1671872399999,15299.31920000,136,65930.00000000,2894.32700000,0
1671872400000,0.04380000,0.04390000,0.04370000,0.04380000,773836.00000000,1671875999999,33900.95260000,221,386593.00000000,16940.98380000,0
1671876000000,0.04380000,0.04390000,0.04360000,0.04370000,971840.00000000,1671879599999,42514.98850000,247,306049.00000000,13396.72370000,0
1671879600000,0.04370000,0.04380000,0.04360000,0.04370000,524506.00000000,1671883199999,22923.85880000,150,215464.00000000,9421.56550000,0
1671883200000,0.04380000,0.04390000,0.04380000,0.04380000,419392.00000000,1671886799999,18380.31520000,156,221352.00000000,9706.16320000,0
1671886800000,0.04380000,0.04390000,0.04370000,0.04370000,1235842.00000000,1671890399999,54118.77570000,220,300822.00000000,13178.49550000,0
1671890400000,0.04370000,0.04380000,0.04360000,0.04370000,1658926.00000000,1671893999999,72442.97020000,247,546030.00000000,23870.70630000,0
1671894000000,0.04370000,0.04380000,0.04370000,0.04370000,173942.00000000,1671897599999,7604.06770000,99,28023.00000000,1227.40740000,0
1671897600000,0.04370000,0.04380000,0.04360000,0.04370000,371722.00000000,1671901199999,16256.22160000,136,212583.00000000,9301.90160000,0
1671901200000,0.04370000,0.04390000,0.04370000,0.04380000,1569004.00000000,1671904799999,68796.70320000,257,1189051.00000000,52166.19650000,0
1671904800000,0.04390000,0.04400000,0.04380000,0.04390000,1117707.00000000,1671908399999,49115.64600000,172,818755.00000000,35997.10580000,0
1671908400000,0.04390000,0.04410000,0.04390000,0.04400000,767874.00000000,1671911999999,33776.06190000,223,358321.00000000,15769.79940000,0
1671912000000,0.04400000,0.04410000,0.04400000,0.04400000,248617.00000000,1671915599999,10950.72220000,128,115742.00000000,5104.22220000,0
1671915600000,0.04400000,0.04410000,0.04370000,0.04380000,532622.00000000,1671919199999,23370.12370000,190,106845.00000000,4689.95300000,0
1671919200000,0.04380000,0.04380000,0.04370000,0.04370000,527714.00000000,1671922799999,23096.26920000,143,351674.00000000,15403.32120000,0
1671922800000,0.04380000,0.04390000,0.04370000,0.04380000,669795.00000000,1671926399999,29350.09350000,194,483243.00000000,21180.55960000,0
1671926400000,0.04380000,0.04410000,0.04380000,0.04410000,1009561.00000000,1671929999999,44435.78640000,331,694992.00000000,30614.11530000,0
1671930000000,0.04410000,0.04410000,0.04390000,0.04400000,549740.00000000,1671933599999,24188.46550000,172,102113.00000000,4494.69580000,0
1671933600000,0.04390000,0.04410000,0.04390000,0.04400000,394624.00000000,1671937199999,17364.66940000,130,257216.00000000,11320.87710000,0
1671937200000,0.04410000,0.04410000,0.04390000,0.04400000,1030868.00000000,1671940799999,45370.23330000,322,583340.00000000,25679.05920000,0
1671940800000,0.04400000,0.04410000,0.04400000,0.04400000,248212.00000000,1671944399999,10934.24620000,98,129182.00000000,5696.92620000,0
1671944400000,0.04410000,0.04410000,0.04390000,0.04390000,261485.00000000,1671947999999,11494.13870000,92,28548.00000000,1256.99390000,0
1671948000000,0.04390000,0.04390000,0.04370000,0.04370000,390347.00000000,1671951599999,17089.06420000,123,32596.00000000,1428.72160000,0
1671951600000,0.04370000,0.04380000,0.04370000,0.04370000,455745.00000000,1671955199999,19949.52200000,197,334655.00000000,14657.88900000,0
1671955200000,0.04370000,0.04380000,0.04360000,0.04370000,504663.00000000,1671958799999,22045.42740000,146,97019.00000000,4246.42820000,0
1671958800000,0.04370000,0.04370000,0.04360000,0.04360000,191255.00000000,1671962399999,8343.67380000,82,49558.00000000,2165.68460000,0
1671962400000,0.04370000,0.04370000,0.04340000,0.04350000,673157.00000000,1671965999999,29303.02800000,204,314714.00000000,13701.93140000,0
1671966000000,0.04350000,0.04360000,0.04340000,0.04350000,846683.00000000,1671969599999,36829.31760000,221,201108.00000000,8752.03170000,0
1671969600000,0.04350000,0.04350000,0.04340000,0.04350000,315647.00000000,1671973199999,13716.83640000,90,177566.00000000,7724.12100000,0
1671973200000,0.04340000,0.04350000,0.04330000,0.04330000,1807130.00000000,1671976799999,78386.30130000,261,578959.00000000,25127.74640000,0
1671976800000,0.04330000,0.04350000,0.04280000,0.04330000,2976821.00000000,1671980399999,128370.59360000,509,1330557.00000000,57390.38570000,0
1671980400000,0.04340000,0.04350000,0.04320000,0.04330000,735970.00000000,1671983999999,31896.96040000,188,242268.00000000,10518.74110000,0
1671984000000,0.04320000,0.04340000,0.04310000,0.04320000,964423.00000000,1671987599999,41723.44340000,232,495573.00000000,21447.50330000,0
1671987600000,0.04320000,0.04330000,0.04310000,0.04310000,309174.00000000,1671991199999,13356.56920000,87,39440.00000000,1707.25680000,0
1671991200000,0.04320000,0.04320000,0.04300000,0.04300000,324177.00000000,1671994799999,13974.75780000,105,77353.00000000,3336.84210000,0
1671994800000,0.04310000,0.04340000,0.04290000,0.04330000,1633715.00000000,1671998399999,70503.40840000,300,1023183.00000000,44170.78070000,0
1671998400000,0.04330000,0.04340000,0.04320000,0.04320000,272027.00000000,1672001999999,11776.82260000,122,62182.00000000,2697.79720000,0
1672002000000,0.04330000,0.04360000,0.04320000,0.04350000,700749.00000000,1672005599999,30384.77040000,258,424745.00000000,18422.67640000,0
1672005600000,0.04350000,0.04370000,0.04330000,0.04330000,1124018.00000000,1672009199999,48856.02530000,253,224894.00000000,9778.34640000,0
1672009200000,0.04340000,0.04360000,0.04330000,0.04350000,766223.00000000,1672012799999,33293.15080000,251,549109.00000000,23861.20640000,0
1672012800000,0.04360000,0.04370000,0.04330000,0.04350000,1396233.00000000,1672016399999,60715.90610000,265,680482.00000000,29599.37330000,0
1672016400000,0.04350000,0.04360000,0.04340000,0.04340000,294724.00000000,1672019999999,12806.89980000,127,49062.00000000,2134.29200000,0
1672020000000,0.04350000,0.04370000,0.04350000,0.04360000,733801.00000000,1672023599999,31979.11160000,207,454666.00000000,19815.58530000,0
1672023600000,0.04370000,0.04370000,0.04350000,0.04370000,507306.00000000,1672027199999,22117.53950000,133,137663.00000000,6006.37950000,0
1672027200000,0.04360000,0.04380000,0.04360000,0.04380000,811204.00000000,1672030799999,35502.99650000,155,646078.00000000,28288.01980000,0
1672030800000,0.04380000,0.04380000,0.04370000,0.04370000,206868.00000000,1672034399999,9046.99500000,79,68634.00000000,3006.16920000,0
1672034400000,0.04380000,0.04380000,0.04350000,0.04360000,797257.00000000,1672037999999,34808.20090000,154,61602.00000000,2695.27800000,0
1672038000000,0.04360000,0.04360000,0.04340000,0.04350000,411059.00000000,1672041599999,17893.24650000,115,185133.00000000,8068.81470000,0
