open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727780400000,0.47800000,0.48760000,0.47800000,0.48230000,6285085.90000000,1727783999999,3034067.09627000,8196,3579764.40000000,1727827.51873000,0
1727784000000,0.48240000,0.48860000,0.48170000,0.48560000,6276275.40000000,1727787599999,3043740.77052000,9746,3264055.30000000,1582878.64073000,0
1727787600000,0.48560000,0.48590000,0.46270000,0.47250000,18178891.10000000,1727791199999,8615642.89224000,24394,9130964.90000000,4322615.90964000,0
1727791200000,0.47230000,0.47600000,0.45650000,0.45790000,17433010.00000000,1727794799999,8140990.99173000,22718,9250728.80000000,4325305.52869000,0
1727794800000,0.45820000,0.46370000,0.43730000,0.45360000,37257794.40000000,1727798399999,16806726.94078000,46250,18574041.80000000,8383476.94444000,0
1727798400000,0.45340000,0.45740000,0.43870000,0.44820000,16624228.10000000,1727801999999,7433249.31407000,19886,7395376.30000000,3308397.64958000,0
1727802000000,0.44820000,0.44910000,0.41180000,0.44550000,54957869.20000000,1727805599999,23651467.67686000,45667,25053040.00000000,10796415.25780000,0
1727805600000,0.44540000,0.45070000,0.43540000,0.43990000,15530613.70000000,1727809199999,6891080.05961000,15795,7890770.40000000,3502689.82865000,0
1727809200000,0.43980000,0.44100000,0.42780000,0.42920000,10004974.20000000,1727812799999,4347977.26283000,10827,4365788.10000000,1898984.42179000,0
1727812800000,0.42930000,0.43920000,0.42250000,0.43540000,17667124.90000000,1727816399999,7592724.14257000,17547,8750530.90000000,3764934.01303000,0
1727816400000,0.43540000,0.44070000,0.42990000,0.44010000,5986794.90000000,1727819999999,2600702.98357000,7299,3146848.30000000,1367346.63067000,0
1727820000000,0.44010000,0.44010000,0.43000000,0.43560000,6057459.60000000,1727823599999,2633090.98764000,7405,2779502.20000000,1209018.27265000,0
1727823600000,0.43560000,0.44220000,0.43390000,0.43680000,6179808.10000000,1727827199999,2708766.10090000,9114,3197596.40000000,1401719.74426000,0
1727827200000,0.43660000,0.44090000,0.43000000,0.43360000,10647872.20000000,1727830799999,4640719.85337000,13591,5250129.00000000,2289848.18225000,0
1727830800000,0.43360000,0.44980000,0.43120000,0.44580000,11822200.20000000,1727834399999,5235949.21990000,12988,6628583.30000000,2937341.22567000,0
1727834400000,0.44570000,0.44760000,0.44150000,0.44510000,4024439.60000000,1727837999999,1790786.35194000,5831,2090772.70000000,930291.56083000,0
1727838000000,0.44510000,0.44870000,0.44040000,0.44100000,3346483.20000000,1727841599999,1485971.49771000,4746,1750982.30000000,777592.27455000,0
1727841600000,0.44110000,0.44150000,0.43440000,0.43970000,4684422.70000000,1727845199999,2050136.59586000,5340,2288047.80000000,1001928.58691000,0
1727845200000,0.43970000,0.45600000,0.43960000,0.45230000,14080978.70000000,1727848799999,6353880.32864000,16055,8107614.00000000,3658516.72219000,0
1727848800000,0.45220000,0.46710000,0.44640000,0.46090000,13790833.20000000,1727852399999,6323036.92693000,15886,7619706.20000000,3494429.47210000,0
1727852400000,0.46110000,0.47360000,0.46100000,0.46810000,10079278.00000000,1727855999999,4717908.90471000,13899,5606422.80000000,2624144.51309000,0
1727856000000,0.46800000,0.47460000,0.46720000,0.47140000,8519072.30000000,1727859599999,4014475.07735000,10520,4573252.50000000,2156563.27746000,0
1727859600000,0.47150000,0.47300000,0.45050000,0.45440000,12283068.70000000,1727863199999,5649664.61962000,13956,5168293.50000000,2380834.96395000,0
1727863200000,0.45420000,0.45980000,0.44600000,0.44640000,9162179.80000000,1727866799999,4149383.50619000,11781,4110364.80000000,1862615.03672000,0
1727866800000,0.44630000,0.45110000,0.44050000,0.44070000,10475583.30000000,1727870399999,4662666.58505000,13870,4693434.60000000,2090440.49300000,0
1727870400000,0.44070000,0.44270000,0.42480000,0.42550000,19722124.70000000,1727873999999,8568304.56691000,21250,9253304.60000000,4023188.82327000,0
1727874000000,0.42550000,0.43460000,0.41430000,0.43050000,25185599.40000000,1727877599999,10667660.27160000,22179,12531812.60000000,5318478.12213000,0
1727877600000,0.43060000,0.44260000,0.43050000,0.43320000,18075709.50000000,1727881199999,7900205.51595000,16959,9502938.80000000,4158951.45558000,0
1727881200000,0.43310000,0.45070000,0.43200000,0.44520000,11848152.30000000,1727884799999,5242707.21788000,12347,7065541.10000000,3125017.59372000,0
1727884800000,0.44470000,0.45360000,0.43600000,0.43670000,17114804.10000000,1727888399999,7634610.11549000,14789,8277436.20000000,3700263.71716000,0
1727888400000,0.43650000,0.43710000,0.42540000,0.42740000,8510521.80000000,1727891999999,3667619.88181000,10164,3465715.90000000,1492262.88079000,0
1727892000000,0.42730000,0.42790000,0.41180000,0.41250000,13940615.40000000,1727895599999,5832839.09818000,15621,5386457.40000000,2252992.17080000,0
1727895600000,0.41260000,0.42170000,0.40470000,0.41780000,20570279.10000000,1727899199999,8449338.55092000,19549,11489471.60000000,4727428.46008000,0
1727899200000,0.41790000,0.42390000,0.40840000,0.42180000,10466362.10000000,1727902799999,4354316.74568000,11091,6346089.60000000,2644482.05002000,0
1727902800000,0.42150000,0.42310000,0.41390000,0.41500000,5412560.10000000,1727906399999,2255837.10468000,5933,2649530.50000000,1105443.78332000,0
1727906400000,0.41510000,0.42190000,0.40790000,0.42160000,6823827.00000000,1727909999999,2817372.98987000,8177,3573947.20000000,1477875.83296000,0
1727910000000,0.42170000,0.42460000,0.41960000,0.42320000,4521054.90000000,1727913599999,1905929.73413000,6827,2619079.50000000,1104338.98170000,0
1727913600000,0.42320000,0.43420000,0.42050000,0.42840000,15212919.90000000,1727917199999,6501728.97053000,18106,8822929.90000000,3770176.41407000,0
1727917200000,0.42850000,0.44100000,0.42850000,0.43330000,10984714.00000000,1727920799999,4789003.91152000,13559,5630722.50000000,2454393.92297000,0
1727920800000,0.43330000,0.43620000,0.42870000,0.43210000,5288730.40000000,1727924399999,2287756.79750000,7301,2961943.80000000,1281461.42945000,0
1727924400000,0.43210000,0.43660000,0.42840000,0.43090000,5851056.30000000,1727927999999,2528455.71109000,7212,3058136.40000000,1322036.33143000,0
1727928000000,0.43100000,0.43140000,0.42390000,0.42580000,5534793.00000000,1727931599999,2360476.63163000,6349,2184065.80000000,932295.24058000,0
1727931600000,0.42590000,0.43220000,0.41790000,0.41910000,6063751.20000000,1727935199999,2570456.80195000,7809,2731297.20000000,1158133.31191000,0
1727935200000,0.41900000,0.42280000,0.41510000,0.41850000,7226456.10000000,1727938799999,3021836.13842000,8048,3109255.10000000,1301939.22719000,0
1727938800000,0.41860000,0.41880000,0.40470000,0.40620000,18766680.50000000,1727942399999,7715651.81530000,16136,7744934.50000000,3186253.02327000,0
1727942400000,0.40630000,0.40960000,0.39950000,0.40350000,27596839.30000000,1727945999999,11156800.17376000,22027,12242519.80000000,4950424.52630000,0
1727946000000,0.40330000,0.40880000,0.39860000,0.40640000,10597552.10000000,1727949599999,4282787.40054000,10572,5826952.50000000,2356537.07193000,0
1727949600000,0.40640000,0.41890000,0.40290000,0.41850000,8054561.40000000,1727953199999,3307784.43327000,9413,4760955.30000000,1957922.95757000,0
1727953200000,0.41870000,0.41950000,0.40880000,0.40920000,7582599.30000000,1727956799999,3140583.99171000,9333,3265961.50000000,1352581.25492000,0
1727956800000,0.40920000,0.41600000,0.40360000,0.40470000,10245389.00000000,1727960399999,4185176.09574000,11144,5004943.60000000,2045868.86835000,0
1727960400000,0.40480000,0.40970000,0.39900000,0.40660000,11548904.70000000,1727963999999,4668035.48514000,12697,5573067.60000000,2256172.28835000,0
1727964000000,0.40680000,0.41660000,0.39280000,0.39310000,18035486.10000000,1727967599999,7299496.67482000,18418,8645784.50000000,3510601.23361000,0
1727967600000,0.39320000,0.39490000,0.38090000,0.39220000,14773935.70000000,1727971199999,5735861.10312000,18420,7039475.70000000,2735728.61995000,0
1727971200000,0.39230000,0.39510000,0.38230000,0.38340000,7308887.30000000,1727974799999,2832681.34250000,10539,3538461.30000000,1372701.26449000,0
1727974800000,0.38320000,0.39490000,0.37850000,0.39180000,9758964.80000000,1727978399999,3774145.09617000,11513,5092354.60000000,1973268.94371000,0
1727978400000,0.39170000,0.39670000,0.38810000,0.38970000,5722301.70000000,1727981999999,2246469.15355000,7429,3095852.10000000,1216031.56607000,0
1727982000000,0.38970000,0.40170000,0.38780000,0.40100000,5113461.80000000,1727985599999,2026198.56182000,7150,2895728.50000000,1148356.49128000,0
1727985600000,0.40100000,0.40230000,0.39190000,0.39270000,4765455.70000000,1727989199999,1890743.70702000,6778,2188376.60000000,869304.66949000,0
1727989200000,0.39280000,0.39890000,0.38820000,0.39660000,3000331.30000000,1727992799999,1183791.61027000,4764,1487936.60000000,587371.01600000,0
1727992800000,0.39650000,0.40010000,0.39360000,0.39750000,2342743.80000000,1727996399999,930245.45077000,4533,1256370.20000000,498809.65506000,0
1727996400000,0.39730000,0.40020000,0.39230000,0.39570000,2748934.10000000,1727999999999,1086761.66955000,4602,1627373.50000000,643102.07986000,0
1728000000000,0.39560000,0.39920000,0.38760000,0.38870000,7640302.40000000,1728003599999,3000275.83438000,9819,3681630.50000000,1446254.48152000,0
1728003600000,0.38880000,0.40420000,0.38820000,0.39790000,9865894.40000000,1728007199999,3922013.89693000,11416,4762710.30000000,1895542.34611000,0
1728007200000,0.39810000,0.39980000,0.38980000,0.39000000,4927271.30000000,1728010799999,1939785.89813000,6751,2234006.60000000,879962.53802000,0
1728010800000,0.39000000,0.39090000,0.38340000,0.38480000,5304456.50000000,1728014399999,2049752.67995000,6229,2222176.10000000,858658.59399000,0
1728014400000,0.38480000,0.39600000,0.38380000,0.39230000,6858873.60000000,1728017999999,2691304.93499000,7335,4303869.00000000,1688567.41565000,0
1728018000000,0.39230000,0.39990000,0.39090000,0.39520000,8021516.10000000,1728021599999,3173433.38039000,6875,3976407.70000000,1573620.79878000,0
1728021600000,0.39520000,0.39940000,0.39240000,0.39490000,3361788.70000000,1728025199999,1330002.66707000,4993,1577788.10000000,624401.53440000,0
1728025200000,0.39470000,0.40210000,0.39210000,0.39970000,6606337.80000000,1728028799999,2633812.34307000,8530,4032428.90000000,1607779.14113000,0
1728028800000,0.39960000,0.41190000,0.39950000,0.40700000,15405867.80000000,1728032399999,6265187.07816000,16181,8374250.90000000,3403892.00856000,0
1728032400000,0.40690000,0.41860000,0.40650000,0.40910000,14896838.30000000,1728035999999,6166822.37683000,16053,6986422.20000000,2890212.63382000,0
1728036000000,0.40910000,0.41560000,0.40750000,0.41030000,7227262.60000000,1728039599999,2971848.21298000,7818,3402359.60000000,1399823.20000000,0
1728039600000,0.41050000,0.41530000,0.40920000,0.41440000,2423560.30000000,1728043199999,998858.51332000,4444,1194157.00000000,492214.29359000,0
1728043200000,0.41440000,0.42430000,0.40880000,0.42370000,15627273.00000000,1728046799999,6501053.22829000,17513,8393052.70000000,3492309.73659000,0
1728046800000,0.42360000,0.42460000,0.41160000,0.41240000,15721192.40000000,1728050399999,6582929.01201000,15036,7570335.60000000,3170112.94930000,0
1728050400000,0.41240000,0.41330000,0.40420000,0.40860000,9685013.50000000,1728053999999,3956639.38017000,10673,4201121.50000000,1717390.94553000,0
1728054000000,0.40850000,0.42060000,0.40810000,0.41990000,9194569.10000000,1728057599999,3826703.40397000,11643,5012027.10000000,2085660.26585000,0
1728057600000,0.42000000,0.42860000,0.41670000,0.42280000,10230560.30000000,1728061199999,4321333.97710000,13152,5262170.60000000,2222430.39277000,0
1728061200000,0.42260000,0.42520000,0.41920000,0.42260000,3560674.50000000,1728064799999,1502923.44597000,5683,1660366.70000000,701076.31284000,0
1728064800000,0.42270000,0.42610000,0.42120000,0.42280000,3386503.70000000,1728068399999,1435607.53988000,5202,1686718.40000000,715087.32491000,0
1728068400000,0.42290000,0.42650000,0.42040000,0.42600000,2222646.50000000,1728071999999,940906.61429000,4210,1063281.30000000,450414.75043000,0
1728072000000,0.42630000,0.42720000,0.42170000,0.42470000,2373153.70000000,1728075599999,1007508.56640000,4083,1171542.30000000,497511.45997000,0
1728075600000,0.42470000,0.42520000,0.41980000,0.42200000,1759515.70000000,1728079199999,743028.06398000,2980,715316.50000000,302037.86512000,0
1728079200000,0.42210000,0.42310000,0.41840000,0.41850000,2073777.90000000,1728082799999,872246.21434000,3723,989448.40000000,416416.64677000,0
1728082800000,0.41870000,0.42000000,0.41510000,0.41920000,2353239.00000000,1728086399999,982179.08720000,3567,1146652.40000000,478864.74235000,0
1728086400000,0.41930000,0.42050000,0.41490000,0.41730000,3207390.90000000,1728089999999,1340806.00322000,4897,1513389.50000000,633065.77635000,0
1728090000000,0.41730000,0.41940000,0.40930000,0.41410000,4685614.80000000,1728093599999,1938531.92044000,5909,1789021.20000000,739949.84078000,0
1728093600000,0.41410000,0.41470000,0.40770000,0.40810000,2326466.20000000,1728097199999,956170.77339000,3360,902693.50000000,371498.58816000,0
1728097200000,0.40820000,0.41030000,0.40540000,0.40570000,4197763.20000000,1728100799999,1712959.12106000,4908,1784351.00000000,727934.58100000,0
1728100800000,0.40570000,0.41230000,0.40520000,0.40690000,3749376.80000000,1728104399999,1530489.52694000,5002,1652708.70000000,674826.70262000,0
1728104400000,0.40710000,0.41280000,0.40710000,0.40930000,3500282.00000000,1728107999999,1434367.79963000,4968,1748140.50000000,716678.87254000,0
1728108000000,0.40920000,0.41110000,0.40670000,0.41060000,5068938.50000000,1728111599999,2070086.43574000,4927,2514467.00000000,1026391.70762000,0
1728111600000,0.41060000,0.41320000,0.40870000,0.40880000,2624143.40000000,1728115199999,1078993.67525000,2880,1216395.90000000,500250.10083000,0
1728115200000,0.40870000,0.41610000,0.40850000,0.41260000,3149054.70000000,1728118799999,1302883.08171000,3721,1719304.80000000,711623.30531000,0
1728118800000,0.41270000,0.41530000,0.41260000,0.41410000,1476699.50000000,1728122399999,611929.03187000,2577,756670.80000000,313522.51568000,0
1728122400000,0.41410000,0.41520000,0.40220000,0.40360000,6167912.00000000,1728125999999,2511162.73027000,6886,2670929.30000000,1086708.50142000,0
1728126000000,0.40350000,0.40890000,0.40260000,0.40720000,2542909.90000000,1728129599999,1034763.02200000,3372,1511417.30000000,614804.66828000,0
1728129600000,0.40710000,0.41350000,0.40710000,0.41230000,2568751.90000000,1728133199999,1053476.67546000,3797,1595826.40000000,654861.98737000,0
1728133200000,0.41230000,0.41340000,0.40670000,0.40680000,4520971.50000000,1728136799999,1855362.56023000,6192,2205638.90000000,905581.78632000,0
1728136800000,0.40690000,0.41160000,0.40500000,0.40940000,2872703.70000000,1728140399999,1172159.32622000,4126,1466812.80000000,598509.07192000,0
1728140400000,0.40950000,0.40980000,0.40570000,0.40770000,1951579.10000000,1728143999999,795284.33328000,3040,909754.30000000,370711.76844000,0
1728144000000,0.40760000,0.40950000,0.40230000,0.40310000,5164557.00000000,1728147599999,2096255.21617000,6542,2693059.30000000,1093905.86276000,0
1728147600000,0.40320000,0.41140000,0.40230000,0.41090000,4900026.60000000,1728151199999,1992275.28265000,5471,2777040.90000000,1128082.43816000,0
1728151200000,0.41100000,0.41530000,0.40850000,0.40880000,6344367.70000000,1728154799999,2619838.25618000,6308,2727845.40000000,1126570.38939000,0
1728154800000,0.40870000,0.40960000,0.40380000,0.40680000,3587139.20000000,1728158399999,1456656.92282000,4140,1551669.30000000,630176.94892000,0
1728158400000,0.40700000,0.40700000,0.39910000,0.40010000,4939264.80000000,1728161999999,1985177.81002000,5056,1850386.30000000,743966.24350000,0
1728162000000,0.40000000,0.40780000,0.39920000,0.40430000,2473773.60000000,1728165599999,1001643.18550000,3857,1225996.60000000,496283.77916000,0
1728165600000,0.40430000,0.41050000,0.40410000,0.41030000,3213663.80000000,1728169199999,1310799.54355000,4198,2056254.30000000,838474.58814000,0
1728169200000,0.41030000,0.41050000,0.40720000,0.40950000,1256291.40000000,1728172799999,513635.94237000,2265,597548.10000000,244298.44976000,0
1728172800000,0.40960000,0.41110000,0.40460000,0.40520000,1898600.30000000,1728176399999,774374.78659000,3986,917232.20000000,374523.27795000,0
1728176400000,0.40530000,0.41400000,0.40470000,0.41140000,2569450.60000000,1728179999999,1054256.44294000,4163,1444204.90000000,592764.05428000,0
1728180000000,0.41140000,0.41200000,0.40680000,0.40760000,1337785.70000000,1728183599999,547645.02402000,2620,575560.40000000,235563.38988000,0
