open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1685217600000,0.25510000,0.25610000,0.25390000,0.25480000,1264195.00000000,1685221199999,322149.34880000,1054,645227.00000000,164405.79820000,0
1685221200000,0.25490000,0.25520000,0.25330000,0.25400000,906887.00000000,1685224799999,230565.76480000,884,345546.00000000,87810.31780000,0
1685224800000,0.25430000,0.25540000,0.25310000,0.25440000,1219321.00000000,1685228399999,309681.23820000,1243,612342.00000000,155558.18160000,0
1685228400000,0.25450000,0.25550000,0.25360000,0.25500000,760585.00000000,1685231999999,193696.05850000,779,445428.00000000,113456.28300000,0
1685232000000,0.25500000,0.25840000,0.25330000,0.25800000,1912869.00000000,1685235599999,489465.58810000,2038,995742.00000000,254871.74810000,0
1685235600000,0.25800000,0.25890000,0.25630000,0.25830000,2145557.00000000,1685239199999,552963.72380000,2143,1177595.00000000,303532.24270000,0
1685239200000,0.25840000,0.26100000,0.25630000,0.25690000,2348055.00000000,1685242799999,607502.64910000,2496,1127011.00000000,291934.06400000,0
1685242800000,0.25690000,0.26080000,0.25670000,0.26000000,1088077.00000000,1685246399999,282119.36040000,1155,586280.00000000,152021.65950000,0
1685246400000,0.26000000,0.26260000,0.25970000,0.26150000,1817129.00000000,1685249999999,475284.29280000,1942,826502.00000000,216236.42990000,0
1685250000000,0.26160000,0.26270000,0.26060000,0.26140000,2375839.00000000,1685253599999,621694.20020000,1800,1203657.00000000,314966.33500000,0
1685253600000,0.26140000,0.26340000,0.26140000,0.26150000,1590750.00000000,1685257199999,417470.85010000,1423,676479.00000000,177536.45330000,0
1685257200000,0.26150000,0.26940000,0.26150000,0.26920000,2854555.00000000,1685260799999,756877.04730000,3264,1688412.00000000,447727.15070000,0
1685260800000,0.26930000,0.26930000,0.26240000,0.26320000,3905117.00000000,1685264399999,1035092.35030000,3961,1380151.00000000,365678.93910000,0
1685264400000,0.26310000,0.26550000,0.26310000,0.26440000,2057562.00000000,1685267999999,544312.13280000,1797,773452.00000000,204563.30090000,0
1685268000000,0.26450000,0.26630000,0.25980000,0.26110000,6123763.00000000,1685271599999,1608028.25380000,4291,2611242.00000000,685639.37860000,0
1685271600000,0.26120000,0.26260000,0.25930000,0.25990000,3473243.00000000,1685275199999,905374.17720000,2844,1396977.00000000,364538.36100000,0
1685275200000,0.25980000,0.26470000,0.25980000,0.26030000,2465280.00000000,1685278799999,647410.08070000,2536,1271728.00000000,334041.38870000,0
1685278800000,0.26030000,0.26370000,0.25940000,0.26090000,4260496.00000000,1685282399999,1114165.95660000,2924,1759069.00000000,459972.28220000,0
1685282400000,0.26100000,0.26180000,0.26000000,0.26010000,2101539.00000000,1685285999999,548622.22790000,1479,926968.00000000,242077.13410000,0
1685286000000,0.26020000,0.26100000,0.25740000,0.25880000,3536508.00000000,1685289599999,915971.82910000,2777,1299296.00000000,336515.99050000,0
1685289600000,0.25890000,0.25900000,0.25560000,0.25680000,2629842.00000000,1685293199999,675341.22420000,2603,1409774.00000000,362088.23070000,0
1685293200000,0.25680000,0.26050000,0.25560000,0.26010000,3803011.00000000,1685296799999,982536.33910000,3129,1920775.00000000,496275.52300000,0
1685296800000,0.26010000,0.27110000,0.26000000,0.26530000,10201850.00000000,1685300399999,2702876.27690000,9457,4932382.00000000,1303135.56440000,0
1685300400000,0.26510000,0.26510000,0.26140000,0.26260000,3658818.00000000,1685303999999,961022.45090000,2588,1652508.00000000,433903.97680000,0
1685304000000,0.26280000,0.26650000,0.26260000,0.26380000,2805324.00000000,1685307599999,742268.68060000,2407,1321639.00000000,349488.15220000,0
1685307600000,0.26370000,0.26570000,0.26280000,0.26420000,2052232.00000000,1685311199999,541533.74090000,2048,1120135.00000000,295453.59220000,0
1685311200000,0.26430000,0.27250000,0.26430000,0.27160000,8736003.00000000,1685314799999,2354802.14530000,8505,4503198.00000000,1214619.41660000,0
1685314800000,0.27160000,0.27240000,0.26720000,0.26810000,4952309.00000000,1685318399999,1333878.95210000,6937,1901030.00000000,512134.15210000,0
1685318400000,0.26810000,0.27080000,0.26610000,0.26610000,3243979.00000000,1685321999999,870629.70790000,2906,1468579.00000000,394343.62390000,0
1685322000000,0.26630000,0.26950000,0.26590000,0.26800000,1378261.00000000,1685325599999,369398.27000000,1648,718583.00000000,192619.01480000,0
1685325600000,0.26810000,0.26810000,0.26390000,0.26460000,1768622.00000000,1685329199999,469659.00860000,1612,589897.00000000,156591.12470000,0
1685329200000,0.26460000,0.26520000,0.26230000,0.26240000,958333.00000000,1685332799999,252372.05880000,1266,338464.00000000,89156.29360000,0
1685332800000,0.26270000,0.26320000,0.25790000,0.26070000,2443903.00000000,1685336399999,635431.68060000,2603,783988.00000000,203843.26300000,0
1685336400000,0.26080000,0.26190000,0.26030000,0.26120000,1462478.00000000,1685339999999,381776.92590000,1294,659782.00000000,172250.74580000,0
1685340000000,0.26130000,0.26310000,0.25980000,0.26250000,1681290.00000000,1685343599999,439534.13930000,1478,930227.00000000,243379.89030000,0
1685343600000,0.26250000,0.26250000,0.25920000,0.26120000,2224279.00000000,1685347199999,579533.12710000,1827,865612.00000000,225471.19500000,0
1685347200000,0.26130000,0.26360000,0.26120000,0.26180000,1674424.00000000,1685350799999,439128.41740000,1548,887992.00000000,233020.33070000,0
1685350800000,0.26170000,0.26340000,0.26050000,0.26310000,1391639.00000000,1685354399999,365009.79190000,1227,554798.00000000,145574.87660000,0
1685354400000,0.26310000,0.26440000,0.26100000,0.26240000,1808746.00000000,1685357999999,475693.84500000,1860,864613.00000000,227399.23860000,0
1685358000000,0.26250000,0.26540000,0.26140000,0.26480000,1397394.00000000,1685361599999,368508.41930000,1477,771738.00000000,203606.81470000,0
1685361600000,0.26480000,0.26480000,0.26160000,0.26310000,1520136.00000000,1685365199999,399369.25350000,1635,659877.00000000,173442.68170000,0
1685365200000,0.26280000,0.26590000,0.26270000,0.26450000,2406037.00000000,1685368799999,636658.34660000,1885,1227704.00000000,324860.42680000,0
1685368800000,0.26460000,0.26630000,0.26210000,0.26420000,2552337.00000000,1685372399999,674211.25770000,2102,1035038.00000000,273452.59090000,0
1685372400000,0.26420000,0.26460000,0.25950000,0.26000000,2314478.00000000,1685375999999,606593.44160000,2289,881464.00000000,231010.75110000,0
1685376000000,0.26000000,0.26170000,0.25610000,0.25680000,5119270.00000000,1685379599999,1323697.61170000,4841,2371917.00000000,613737.50390000,0
1685379600000,0.25670000,0.26130000,0.25600000,0.25960000,2121338.00000000,1685383199999,549260.05080000,1869,1215305.00000000,314736.70130000,0
1685383200000,0.25950000,0.26190000,0.25890000,0.26160000,1119735.00000000,1685386799999,291742.38840000,1289,579154.00000000,151001.96300000,0
1685386800000,0.26160000,0.26170000,0.25970000,0.26050000,860688.00000000,1685390399999,224464.16920000,931,353207.00000000,92128.01840000,0
1685390400000,0.26050000,0.26050000,0.25850000,0.26000000,1187715.00000000,1685393999999,308107.93380000,1248,411806.00000000,106851.90560000,0
1685394000000,0.26000000,0.26110000,0.25910000,0.25920000,635344.00000000,1685397599999,165260.90310000,675,289431.00000000,75337.42400000,0
1685397600000,0.25920000,0.26070000,0.25760000,0.26060000,668855.00000000,1685401199999,173221.23610000,930,218587.00000000,56662.20760000,0
1685401200000,0.26050000,0.26290000,0.26010000,0.26070000,1115538.00000000,1685404799999,291635.32440000,1355,529832.00000000,138541.13870000,0
1685404800000,0.26070000,0.26160000,0.25660000,0.25780000,1604433.00000000,1685408399999,414185.95520000,1588,688361.00000000,177756.87250000,0
1685408400000,0.25800000,0.26050000,0.25740000,0.26050000,881264.00000000,1685411999999,228085.66030000,954,461828.00000000,119573.09290000,0
1685412000000,0.26050000,0.26060000,0.25890000,0.26030000,575212.00000000,1685415599999,149472.41360000,648,250246.00000000,65018.09250000,0
1685415600000,0.26040000,0.26250000,0.25990000,0.26230000,923774.00000000,1685419199999,241300.21340000,1214,553936.00000000,144718.31330000,0
1685419200000,0.26230000,0.26250000,0.25970000,0.26080000,777449.00000000,1685422799999,202843.43900000,1003,404181.00000000,105451.03570000,0
1685422800000,0.26080000,0.26090000,0.25780000,0.25890000,676873.00000000,1685426399999,175318.57800000,963,214792.00000000,55626.25560000,0
1685426400000,0.25900000,0.26270000,0.25880000,0.26260000,721259.00000000,1685429999999,188217.24090000,1044,405281.00000000,105832.16240000,0
1685430000000,0.26260000,0.26550000,0.26220000,0.26230000,2499547.00000000,1685433599999,659795.30010000,2988,1281134.00000000,338250.94810000,0
1685433600000,0.26220000,0.27140000,0.26120000,0.27100000,4182973.00000000,1685437199999,1116166.50300000,4853,2431519.00000000,648667.38890000,0
1685437200000,0.27100000,0.27760000,0.26840000,0.27380000,10967991.00000000,1685440799999,2998618.08510000,10494,5364993.00000000,1466679.35710000,0
1685440800000,0.27380000,0.27580000,0.27140000,0.27310000,5400344.00000000,1685444399999,1477990.86650000,5572,2632124.00000000,720289.45140000,0
1685444400000,0.27320000,0.27990000,0.27320000,0.27790000,6603180.00000000,1685447999999,1835295.03070000,7588,3699179.00000000,1028162.28210000,0
1685448000000,0.27770000,0.28290000,0.27540000,0.27980000,7362622.00000000,1685451599999,2056700.05190000,8661,3751139.00000000,1047858.21840000,0
1685451600000,0.27980000,0.28430000,0.27690000,0.27710000,9493405.00000000,1685455199999,2663475.51180000,10837,5119609.00000000,1437073.36950000,0
1685455200000,0.27720000,0.28010000,0.27240000,0.27390000,5575358.00000000,1685458799999,1539353.20550000,6418,2592623.00000000,716416.17620000,0
1685458800000,0.27380000,0.27720000,0.27130000,0.27390000,4888850.00000000,1685462399999,1340338.57730000,4744,2135870.00000000,586382.06580000,0
1685462400000,0.27380000,0.27390000,0.27000000,0.27260000,3874726.00000000,1685465999999,1051965.86850000,4686,1591310.00000000,432171.78410000,0
1685466000000,0.27250000,0.27300000,0.26970000,0.27120000,2560425.00000000,1685469599999,694407.86610000,2662,1062052.00000000,288273.41180000,0
1685469600000,0.27120000,0.27730000,0.26960000,0.27520000,3333673.00000000,1685473199999,912385.22660000,3836,1587104.00000000,434489.60310000,0
1685473200000,0.27510000,0.28000000,0.27350000,0.27720000,3605764.00000000,1685476799999,998492.12990000,4502,1854052.00000000,513475.82260000,0
1685476800000,0.27740000,0.27860000,0.27530000,0.27580000,2567449.00000000,1685480399999,710858.63260000,3218,1333613.00000000,369303.85520000,0
1685480400000,0.27580000,0.27690000,0.27360000,0.27500000,1892032.00000000,1685483999999,521478.98910000,2345,676136.00000000,186331.06060000,0
1685484000000,0.27510000,0.27810000,0.27470000,0.27780000,1057144.00000000,1685487599999,292402.44580000,1502,535372.00000000,148087.22830000,0
1685487600000,0.27770000,0.27800000,0.27470000,0.27650000,2864402.00000000,1685491199999,791883.20880000,2073,1321690.00000000,365215.98000000,0
1685491200000,0.27640000,0.28330000,0.27340000,0.28240000,3540745.00000000,1685494799999,989013.63610000,4659,1739368.00000000,486188.94460000,0
1685494800000,0.28250000,0.28450000,0.28020000,0.28400000,3283933.00000000,1685498399999,928744.97030000,4363,1605451.00000000,454130.08260000,0
1685498400000,0.28390000,0.28620000,0.27800000,0.28100000,4362293.00000000,1685501999999,1229968.55270000,5882,1889656.00000000,533164.79600000,0
1685502000000,0.28110000,0.28440000,0.28080000,0.28180000,1807257.00000000,1685505599999,510693.29680000,2205,809884.00000000,228943.82830000,0
1685505600000,0.28180000,0.28960000,0.27700000,0.27930000,7980345.00000000,1685509199999,2267391.46250000,10975,3651949.00000000,1038262.28580000,0
1685509200000,0.27920000,0.28280000,0.26860000,0.27070000,7111070.00000000,1685512799999,1968685.04120000,10324,3199020.00000000,887251.62070000,0
1685512800000,0.27090000,0.27670000,0.26980000,0.27560000,3216019.00000000,1685516399999,881484.78320000,4093,1866740.00000000,512079.14200000,0
1685516400000,0.27560000,0.27600000,0.26700000,0.26800000,3227923.00000000,1685519999999,872623.81470000,3649,1118264.00000000,302684.36490000,0
1685520000000,0.26790000,0.27160000,0.26550000,0.26660000,3040540.00000000,1685523599999,816892.63050000,3482,1362149.00000000,365913.11540000,0
1685523600000,0.26650000,0.27040000,0.26550000,0.26990000,3012313.00000000,1685527199999,806736.90190000,3260,1402668.00000000,375926.16360000,0
1685527200000,0.26980000,0.26990000,0.26510000,0.26600000,1818926.00000000,1685530799999,485715.02810000,2158,722630.00000000,192960.81190000,0
1685530800000,0.26600000,0.26750000,0.26360000,0.26730000,2061390.00000000,1685534399999,546832.13780000,2439,1075218.00000000,285361.18780000,0
1685534400000,0.26730000,0.27150000,0.26670000,0.26890000,2809040.00000000,1685537999999,755913.24260000,3562,1439359.00000000,387429.69140000,0
1685538000000,0.26890000,0.27360000,0.26860000,0.27050000,2263775.00000000,1685541599999,613552.29260000,2542,1102474.00000000,298837.33890000,0
1685541600000,0.27050000,0.27050000,0.26560000,0.26770000,3473395.00000000,1685545199999,928797.33580000,4153,1704657.00000000,455865.54190000,0
1685545200000,0.26770000,0.26800000,0.25850000,0.26020000,5917687.00000000,1685548799999,1552192.99860000,6435,2576296.00000000,675629.18030000,0
1685548800000,0.26020000,0.26270000,0.25860000,0.26000000,2973925.00000000,1685552399999,774870.98730000,3113,1539782.00000000,401480.07910000,0
1685552400000,0.25990000,0.26330000,0.25880000,0.26330000,2044776.00000000,1685555999999,533426.35190000,2127,1165932.00000000,304391.36670000,0
1685556000000,0.26330000,0.26480000,0.26220000,0.26320000,2604187.00000000,1685559599999,686557.28800000,2491,1098659.00000000,289559.26140000,0
1685559600000,0.26320000,0.26440000,0.26210000,0.26270000,1679793.00000000,1685563199999,442351.46910000,1575,706942.00000000,186122.85310000,0
1685563200000,0.26300000,0.26440000,0.26230000,0.26330000,829277.00000000,1685566799999,218400.36250000,931,406345.00000000,107033.36220000,0
1685566800000,0.26340000,0.26390000,0.26180000,0.26270000,1015319.00000000,1685570399999,266776.07850000,879,443841.00000000,116654.50530000,0
1685570400000,0.26280000,0.26480000,0.26200000,0.26420000,1101728.00000000,1685573999999,290320.36450000,1367,586646.00000000,154569.10810000,0
1685574000000,0.26420000,0.26500000,0.26220000,0.26390000,1377205.00000000,1685577599999,363080.94690000,1344,647391.00000000,170684.85250000,0
1685577600000,0.26390000,0.26590000,0.25990000,0.26140000,1970017.00000000,1685581199999,517481.30840000,2843,905818.00000000,238043.25630000,0
1685581200000,0.26150000,0.26520000,0.26070000,0.26360000,3312505.00000000,1685584799999,873395.38750000,3010,1675857.00000000,441700.38120000,0
1685584800000,0.26370000,0.26390000,0.25640000,0.25650000,2820084.00000000,1685588399999,731974.93280000,3104,1266112.00000000,328316.61770000,0
1685588400000,0.25650000,0.25730000,0.25300000,0.25510000,4955513.00000000,1685591999999,1260007.54890000,5406,2469542.00000000,627650.59470000,0
1685592000000,0.25510000,0.25670000,0.25330000,0.25630000,2492951.00000000,1685595599999,635629.49600000,3012,1334304.00000000,340256.71070000,0
1685595600000,0.25620000,0.25730000,0.25530000,0.25620000,1266728.00000000,1685599199999,324780.80450000,1457,614478.00000000,157606.66560000,0
1685599200000,0.25610000,0.25880000,0.25600000,0.25760000,1435584.00000000,1685602799999,369865.71030000,1552,686847.00000000,177011.07870000,0
1685602800000,0.25750000,0.25880000,0.25630000,0.25700000,1441787.00000000,1685606399999,371523.97540000,1720,648241.00000000,167076.99430000,0
1685606400000,0.25700000,0.26190000,0.25620000,0.26130000,2533772.00000000,1685609999999,658735.88660000,2910,1473390.00000000,382899.36980000,0
1685610000000,0.26120000,0.26700000,0.26120000,0.26340000,5378513.00000000,1685613599999,1422381.50590000,5025,2427019.00000000,641534.65050000,0
1685613600000,0.26350000,0.26450000,0.26090000,0.26120000,2556367.00000000,1685617199999,670879.86450000,2425,952435.00000000,250276.04890000,0
1685617200000,0.26140000,0.26220000,0.26010000,0.26170000,1508817.00000000,1685620799999,394403.68500000,1570,652816.00000000,170720.31090000,0
1685620800000,0.26170000,0.26260000,0.25910000,0.26210000,1684811.00000000,1685624399999,439479.70390000,1968,775709.00000000,202514.21400000,0
